90.000000	-19915.225496	-15710.750605	-26082.854102	14049.971288	-46118.801370	-12179.800830	7169.456145	-3791.012322	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242329	0.000000
91.000000	-19945.400351	-15754.180044	-26085.446904	14007.480622	-46127.227977	-12226.180700	7172.585389	-3782.429252	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242360	0.000000
92.000000	-19962.477084	-15809.120632	-26089.112590	13952.718848	-46338.004927	-12307.116366	7084.564219	-3740.586786	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242375	0.000000
93.000000	-19927.563659	-15767.099353	-26093.001794	13994.784831	-46341.469448	-12266.615005	7083.044300	-3759.541066	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242387	0.000000
94.000000	-19910.732795	-15708.448375	-26094.722878	14047.534948	-46141.622501	-12190.507315	7162.258883	-3783.323322	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242400	0.000000
95.000000	-19936.884336	-15736.119835	-26098.053288	14020.422282	-46095.913183	-12213.663723	7189.907991	-3801.025903	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242412	0.000000
96.000000	-19966.388639	-15804.471469	-26097.986233	13954.417581	-46302.532709	-12301.036692	7102.915001	-3782.496307	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242425	0.000000
97.000000	-19947.255546	-15785.159562	-26093.806457	13974.668261	-46365.497573	-12283.445869	7069.543847	-3767.990025	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242437	0.000000
98.000000	-19925.887278	-15719.356027	-26090.721916	14037.320201	-46171.149155	-12196.922266	7141.963499	-3763.720842	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242449	0.000000
99.000000	-19948.797816	-15732.275335	-26086.542140	14022.098663	-46076.824793	-12198.196316	7183.537744	-3766.134830	0.008000	-0.022000	1.006000	192.000000	0.000000	64.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625626.242462	0.000000
100.000000	-19981.341956	-15804.024435	-26086.363326	13950.640136	-46268.669816	-12288.966750	7101.015103	-3770.716938	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242474	0.000000
101.000000	-19970.747229	-15805.276132	-26084.754000	13949.701363	-46399.025190	-12304.769433	7032.641117	-3775.924894	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242487	0.000000
102.000000	-19928.904763	-15728.967277	-26078.584919	14021.495166	-46236.930339	-12210.936810	7098.645818	-3773.957941	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242499	0.000000
103.000000	-19929.955295	-15716.740872	-26080.395410	14032.559280	-46074.857840	-12173.989376	7185.214124	-3771.476897	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242511	0.000000
104.000000	-19967.528578	-15791.574513	-26086.452733	13956.898625	-46225.218025	-12266.436191	7125.356153	-3772.281560	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.242523	0.000000
105.000000	-19958.051438	-15808.651246	-26083.524654	13941.140645	-46395.448911	-12304.389453	7048.376745	-3765.352519	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302802	0.000000
106.000000	-19916.544249	-15736.768036	-26076.908538	14011.213364	-46265.965255	-12218.849327	7105.038417	-3759.876342	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302830	0.000000
107.000000	-19927.586010	-15721.278277	-26083.994041	14026.591364	-46099.936497	-12184.315882	7177.793345	-3765.933665	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302844	0.000000
108.000000	-19963.706429	-15791.440402	-26094.097029	13958.083267	-46207.694257	-12261.138828	7137.873130	-3786.765490	0.008000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302855	0.000000
109.000000	-19952.687019	-15813.993313	-26090.163122	13938.972525	-46378.215716	-12302.355445	7073.120126	-3780.149374	0.006000	-0.022000	1.004000	192.000000	0.000000	48.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625626.302866	0.000000
110.000000	-19908.877600	-15746.155768	-26084.642242	14006.340683	-46289.546345	-12229.645220	7110.045208	-3755.361289	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302891	0.000000
111.000000	-19900.808621	-15706.995512	-26083.301137	14044.182187	-46101.143491	-12174.592873	7187.628113	-3742.777257	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302902	0.000000
112.000000	-19935.878508	-15762.181969	-26091.101896	13989.688634	-46158.743937	-12238.742380	7165.566941	-3755.562455	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302913	0.000000
113.000000	-19947.926098	-15809.478260	-26091.504227	13945.610994	-46379.556820	-12314.470090	7061.832495	-3776.707205	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302924	0.000000
114.000000	-19899.579275	-15743.272393	-26079.724858	14008.821727	-46338.004927	-12246.900767	7079.713891	-3731.377868	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302935	0.000000
115.000000	-19877.138123	-15681.469820	-26071.901747	14065.461047	-46132.704155	-12165.540417	7165.857514	-3715.351667	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302946	0.000000
116.000000	-19904.496658	-15720.764186	-26076.752076	14032.447521	-46118.957832	-12199.336255	7188.522183	-3732.160179	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302958	0.000000
117.000000	-19930.424682	-15782.566760	-26078.830788	13976.791677	-46318.067171	-12280.294273	7105.686618	-3741.771429	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302970	0.000000
118.000000	-19919.360568	-15759.812684	-26080.283651	13997.399985	-46359.216733	-12261.697622	7071.510800	-3749.080449	0.006000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.302981	0.000000
119.000000	-19902.909685	-15704.112137	-26083.323489	14051.357097	-46179.843984	-12185.992263	7134.319202	-3756.858856	0.002000	-0.028000	1.000000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625626.302992	0.000000
120.000000	-19928.413025	-15728.117910	-26086.028050	14033.386294	-46107.893718	-12194.754147	7176.787517	-3759.764583	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362088	0.000000
121.000000	-19969.339069	-15804.784394	-26080.618928	13959.536130	-46315.742590	-12294.755852	7082.820783	-3763.832601	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362119	0.000000
122.000000	-19949.781293	-15789.764022	-26074.338087	13975.137648	-46407.630611	-12288.385604	7031.098846	-3779.456470	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362134	0.000000
123.000000	-19923.786214	-15723.960486	-26071.857044	14037.744884	-46226.760295	-12198.889220	7097.327065	-3788.620685	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362146	0.000000
124.000000	-19941.309982	-15732.923535	-26076.863834	14030.391160	-46118.801370	-12192.966007	7145.696240	-3774.449679	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362159	0.000000
125.000000	-19976.893959	-15806.952513	-26080.775390	13956.406886	-46301.504529	-12286.463354	7070.884951	-3752.410859	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362172	0.000000
126.000000	-19951.100046	-15799.621141	-26076.014468	13964.565273	-46414.582004	-12288.989102	7027.813140	-3757.015319	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362184	0.000000
127.000000	-19918.242981	-15731.403617	-26075.478026	14028.267745	-46255.929322	-12204.477156	7092.812013	-3761.843295	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362197	0.000000
128.000000	-19941.488795	-15730.531899	-26078.830788	14025.451425	-46124.568120	-12192.563676	7148.110229	-3758.244664	0.002000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362209	0.000000
129.000000	-19978.257415	-15804.851449	-26076.439151	13953.635270	-46279.689226	-12283.758793	7081.144402	-3759.474010	0.004000	-0.030000	1.004000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625626.362222	0.000000
130.000000	-19962.588842	-15822.308162	-26074.203977	13940.045409	-46434.989147	-12313.397206	7019.118311	-3752.276749	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362234	0.000000
131.000000	-19924.657932	-15753.196568	-26068.548986	14007.882954	-46311.607517	-12233.445017	7068.716832	-3755.160124	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362246	0.000000
132.000000	-19923.138013	-15722.977009	-26070.828863	14037.141387	-46117.169692	-12180.024347	7160.113115	-3763.676138	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362273	0.000000
133.000000	-19962.365325	-15791.485106	-26075.433323	13971.203741	-46206.353153	-12255.908520	7131.860510	-3759.853990	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362286	0.000000
134.000000	-19968.310889	-15829.416016	-26068.996020	13935.239784	-46412.324478	-12322.695532	7037.759666	-3746.331185	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.362298	0.000000
135.000000	-19930.424682	-15766.875835	-26061.530538	13994.181334	-46356.512172	-12261.921139	7049.919015	-3763.117345	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421559	0.000000
136.000000	-19908.117641	-15712.516393	-26067.654916	14051.290041	-46131.675974	-12181.052528	7158.973176	-3772.773298	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421576	0.000000
137.000000	-19944.573336	-15763.947757	-26069.934794	13999.881029	-46167.125841	-12238.720028	7151.083011	-3757.909388	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421584	0.000000
138.000000	-19951.927060	-15809.008874	-26069.420704	13958.396191	-46369.543239	-12308.725692	7064.470001	-3754.735441	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421591	0.000000
139.000000	-19920.969894	-15762.427838	-26063.855119	14001.870334	-46371.309027	-12268.425497	7047.683841	-3764.033766	0.006000	-0.030000	0.998000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625626.421598	0.000000
140.000000	-19902.529705	-15703.083957	-26067.006715	14055.626280	-46164.600094	-12187.132202	7133.179263	-3767.095955	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421604	0.000000
141.000000	-19940.304153	-15746.245175	-26067.431398	14011.258067	-46159.302730	-12228.661743	7135.883824	-3758.579941	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421611	0.000000
142.000000	-19969.651993	-15815.267362	-26071.320602	13945.163959	-46386.977599	-12320.929744	7032.395248	-3773.309740	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421617	0.000000
143.000000	-19935.923211	-15780.644510	-26071.454712	13980.524418	-46420.415809	-12285.278712	7021.085265	-3767.297121	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421624	0.000000
144.000000	-19910.866906	-15713.544573	-26065.866776	14044.651573	-46204.117978	-12192.116641	7118.695333	-3754.467220	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421630	0.000000
145.000000	-19944.908612	-15744.032352	-26066.872605	14013.448538	-46141.242521	-12212.568487	7145.137447	-3772.125098	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421636	0.000000
146.000000	-19976.245758	-15816.899039	-26069.867738	13946.281546	-46331.657032	-12299.762642	7067.286321	-3777.377758	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421643	0.000000
147.000000	-19954.497511	-15803.845621	-26065.352686	13957.166845	-46428.194216	-12295.806384	7021.800521	-3766.403051	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421650	0.000000
148.000000	-19920.902839	-15731.291858	-26062.335201	14022.657457	-46251.906008	-12205.304170	7093.013178	-3753.215522	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421656	0.000000
149.000000	-19926.826051	-15728.006152	-26071.231195	14026.479605	-46114.822759	-12181.343100	7165.477534	-3755.517752	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.421663	0.000000
150.000000	-19967.170950	-15807.086624	-26075.276861	13950.483674	-46283.243153	-12277.902636	7093.281399	-3755.249531	0.006000	-0.026000	1.000000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625626.482045	0.000000
151.000000	-19949.021333	-15810.864068	-26078.227291	13947.890872	-46420.929899	-12297.795689	7030.093018	-3766.179534	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482069	0.000000
152.000000	-19908.341158	-15736.544518	-26073.555776	14018.500032	-46266.926380	-12206.958199	7094.376635	-3758.602292	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482080	0.000000
153.000000	-19913.929095	-15719.914820	-26069.063076	14031.620506	-46108.966602	-12173.162362	7167.042156	-3746.509999	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482103	0.000000
154.000000	-19947.344953	-15787.305330	-26064.615079	13966.129895	-46241.579502	-12253.628642	7113.867356	-3742.799609	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482113	0.000000
155.000000	-19939.790063	-15807.623065	-26058.803625	13946.907395	-46424.819103	-12294.577038	7032.954041	-3735.557644	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482128	0.000000
156.000000	-19889.900969	-15734.845785	-26057.104892	14022.053960	-46311.786331	-12206.622923	7083.714853	-3742.039650	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482138	0.000000
157.000000	-19891.465591	-15703.307474	-26066.917308	14052.631146	-46110.151244	-12150.989431	7173.814735	-3753.684909	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482147	0.000000
158.000000	-19931.206993	-15763.344260	-26073.175797	13994.851887	-46180.670998	-12218.558755	7149.741906	-3753.662557	0.006000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625626.482156	0.000000
