118.000000	-19756.103427	-14871.733173	-25104.965282	13839.484911	-45426.679602	-11539.535110	7953.264767	-3619.574442	0.004000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.084473	0.000000
119.000000	-19567.253538	-14682.279787	-25114.911808	14038.706009	-45022.805932	-11263.759287	8244.373887	-3635.600643	0.008000	-0.032000	0.998000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625543.084486	0.000000
120.000000	-19554.960079	-14630.714313	-25109.323872	14091.813754	-44620.139256	-11155.330974	8493.081748	-3633.857207	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143640	0.000000
121.000000	-19747.475654	-14819.743016	-25103.043032	13896.727728	-44964.669045	-11426.725856	8231.722800	-3638.707535	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143691	0.000000
122.000000	-19776.219997	-14885.412441	-25107.334567	13833.204071	-45369.526192	-11559.785790	7978.254018	-3627.665773	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143713	0.000000
123.000000	-19594.142687	-14709.191288	-25110.843791	14016.778948	-45062.815554	-11320.398607	8204.274858	-3620.289698	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143731	0.000000
124.000000	-19537.726884	-14615.939810	-25114.934160	14109.605743	-44586.477528	-11155.867416	8495.182812	-3632.404343	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143749	0.000000
125.000000	-19706.616665	-14769.406887	-25113.503648	13949.790770	-44785.050426	-11367.963120	8320.570984	-3620.513215	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143767	0.000000
126.000000	-19788.021718	-14883.065508	-25117.057576	13832.757036	-45247.731536	-11563.406773	8008.317114	-3630.303279	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143785	0.000000
127.000000	-19629.100815	-14742.540090	-25117.750480	13976.724622	-45086.620162	-11375.763878	8131.519929	-3669.351777	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143802	0.000000
128.000000	-19528.160337	-14611.894144	-25130.736843	14110.946847	-44566.182144	-11145.652669	8469.344195	-3661.752184	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143820	0.000000
129.000000	-19680.867455	-14742.584794	-25132.346169	13973.617729	-44661.579390	-11305.825270	8370.571836	-3606.610430	0.006000	-0.034000	1.004000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625543.143837	0.000000
130.000000	-19807.311273	-14900.253999	-25123.114899	13810.718216	-45202.066922	-11550.979203	8015.000286	-3618.188634	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143855	0.000000
131.000000	-19688.467048	-14805.549658	-25119.583323	13904.997874	-45223.815170	-11433.096103	8037.642603	-3657.840628	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143896	0.000000
132.000000	-19546.064084	-14636.257546	-25112.140192	14077.486286	-44713.927175	-11164.316376	8396.008121	-3645.457762	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143915	0.000000
133.000000	-19672.306737	-14730.067817	-25111.000253	13976.836381	-44706.416989	-11272.521171	8368.336662	-3635.466532	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143933	0.000000
134.000000	-19825.013855	-14913.307418	-25109.592093	13789.908742	-45277.302894	-11555.650718	7987.485288	-3639.914529	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.143951	0.000000
135.000000	-19720.139470	-14850.923699	-25114.554180	13858.282728	-45424.377373	-11488.439022	7953.488285	-3644.988375	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203091	0.000000
136.000000	-19558.536358	-14674.657842	-25113.324835	14035.733227	-44962.858553	-11211.433853	8317.017057	-3650.352794	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203108	0.000000
137.000000	-19637.750940	-14723.451701	-25107.200457	13977.059898	-44850.585741	-11244.648545	8408.636857	-3648.587006	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203116	0.000000
138.000000	-19819.157698	-14927.411369	-25102.059555	13763.578387	-45417.157759	-11546.777075	8062.564798	-3629.968003	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203122	0.000000
139.000000	-19766.832264	-14922.628095	-25104.406488	13773.659023	-45732.004432	-11569.397041	7928.454331	-3603.794110	0.008000	-0.030000	1.008000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625543.203128	0.000000
140.000000	-19579.323480	-14735.521643	-25109.636797	13969.929692	-45332.511703	-11286.312197	8260.891826	-3634.751276	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203135	0.000000
141.000000	-19616.136803	-14740.126102	-25118.689253	13962.508912	-45101.439369	-11251.219958	8427.971116	-3651.112753	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203141	0.000000
142.000000	-19813.010968	-14947.572642	-25123.114899	13748.312145	-45594.027113	-11546.955889	8111.738636	-3627.710477	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203147	0.000000
143.000000	-19806.528962	-14987.939893	-25124.567762	13707.877840	-46003.667534	-11638.262765	7894.054996	-3623.128369	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203153	0.000000
144.000000	-19621.411815	-14810.221173	-25120.879724	13887.004720	-45690.430187	-11379.630730	8154.653985	-3617.898061	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203159	0.000000
145.000000	-19603.686882	-14758.365125	-25112.006082	13937.430255	-45345.632177	-11267.424973	8392.029511	-3616.154625	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203166	0.000000
146.000000	-19782.545541	-14941.001229	-25105.166448	13751.016706	-45703.997696	-11516.043427	8153.849322	-3612.623049	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203172	0.000000
147.000000	-19832.501689	-15034.342114	-25112.341358	13654.881853	-46192.025684	-11678.093574	7859.968586	-3617.942765	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203178	0.000000
148.000000	-19645.104664	-14865.005298	-25122.042015	13828.644315	-45959.969873	-11439.399295	8058.049745	-3635.958271	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.203185	0.000000
149.000000	-19578.384707	-14766.657623	-25125.350073	13929.964772	-45508.665801	-11254.840941	8359.015984	-3638.126390	0.002000	-0.034000	1.014000	192.000000	0.000000	16.000000	254.000000	240.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625543.203191	0.000000
150.000000	-19763.613613	-14933.133415	-25125.104204	13754.302413	-45760.145278	-11477.419612	8162.700613	-3611.237241	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263676	0.000000
151.000000	-19854.920489	-15061.544187	-25128.747538	13624.863461	-46308.701790	-11694.365644	7807.330228	-3646.150666	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263721	0.000000
152.000000	-19686.902426	-14916.079034	-25125.685349	13780.431602	-46191.623353	-11501.850069	7932.388238	-3661.841591	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263756	0.000000
153.000000	-19577.691803	-14773.206684	-25124.031320	13924.108615	-45696.308696	-11269.280168	8277.029786	-3625.274137	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263771	0.000000
154.000000	-19728.566078	-14901.036310	-25129.954532	13790.132259	-45801.384247	-11432.760827	8187.511049	-3638.595776	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263785	0.000000
155.000000	-19863.011821	-15066.998013	-25125.126556	13621.398940	-46378.439233	-11699.327731	7814.572193	-3617.763951	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263799	0.000000
156.000000	-19727.828470	-14965.409334	-25124.925390	13727.905003	-46416.437199	-11583.456288	7839.494388	-3643.311994	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263812	0.000000
157.000000	-19581.715117	-14795.983111	-25120.656207	13901.846278	-45916.227510	-11315.458872	8199.893916	-3667.384823	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263826	0.000000
158.000000	-19695.932531	-14879.243359	-25115.828230	13814.495661	-45885.918544	-11405.245829	8212.097968	-3615.819349	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263840	0.000000
159.000000	-19857.222719	-15061.432429	-25112.497820	13628.395036	-46438.252501	-11688.040100	7853.687746	-3597.066235	0.002000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263854	0.000000
160.000000	-19762.719543	-15004.055501	-25113.883628	13691.404604	-46590.914916	-11636.005239	7801.451719	-3617.115750	0.004000	-0.032000	1.016000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625543.263868	0.000000
161.000000	-19593.963873	-14819.899478	-25116.789355	13882.690833	-46106.083227	-11349.053544	8157.179732	-3615.595831	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263882	0.000000
162.000000	-19665.712972	-14855.997545	-25117.571666	13844.424646	-45929.571501	-11364.990337	8262.322338	-3625.363544	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263896	0.000000
163.000000	-19849.623126	-15053.050524	-25119.493916	13643.705981	-46425.512007	-11656.613547	7928.230814	-3645.211893	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263910	0.000000
164.000000	-19803.980864	-15049.384838	-25123.092547	13650.791484	-46704.484129	-11682.072184	7786.408995	-3629.766837	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.263923	0.000000
165.000000	-19620.182469	-14863.932415	-25122.153774	13839.708428	-46303.516186	-11407.592762	8090.392720	-3634.147779	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.323996	0.000000
166.000000	-19634.934620	-14847.012144	-25128.859297	13854.661745	-46005.768598	-11342.191558	8289.099728	-3659.092326	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324044	0.000000
167.000000	-19828.657189	-15047.127312	-25124.858335	13648.221034	-46426.964870	-11625.209346	8000.873983	-3648.251730	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324063	0.000000
168.000000	-19832.546393	-15093.328368	-25118.756308	13603.025806	-46830.235044	-11726.596859	7768.035861	-3630.750314	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324079	0.000000
169.000000	-19639.561431	-14906.691302	-25123.293713	13794.401442	-46489.393293	-11456.230158	8040.995364	-3606.386913	0.004000	-0.032000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324095	0.000000
170.000000	-19625.211611	-14853.315336	-25134.000198	13840.826016	-46118.130817	-11341.655116	8277.052138	-3623.307183	0.004000	-0.030000	1.012000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625543.324111	0.000000
171.000000	-19813.927390	-15033.626858	-25124.903038	13649.696249	-46461.163039	-11597.850811	8032.278184	-3593.221735	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324127	0.000000
172.000000	-19859.010858	-15116.037740	-25118.108108	13568.313547	-46924.358240	-11748.456865	7748.612195	-3630.862073	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324143	0.000000
173.000000	-19675.167760	-14947.796160	-25121.773794	13747.082799	-46676.231524	-11507.661522	7957.869227	-3645.480114	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324184	0.000000
174.000000	-19611.845268	-14845.961612	-25127.451137	13849.990231	-46208.431865	-11319.348075	8266.636225	-3652.543265	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324202	0.000000
175.000000	-19789.563988	-15000.836849	-25124.947742	13689.683520	-46408.457626	-11524.961773	8110.598697	-3639.892178	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324220	0.000000
176.000000	-19883.642481	-15128.353551	-25120.589151	13563.619681	-46920.245519	-11736.141054	7786.207829	-3618.613317	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324238	0.000000
177.000000	-19723.425177	-14990.510343	-25115.403547	13708.682502	-46801.334238	-11554.711944	7910.327066	-3637.344079	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324256	0.000000
178.000000	-19605.475021	-14840.574842	-25115.314140	13862.015469	-46273.542496	-11310.697950	8270.883056	-3654.644329	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324274	0.000000
179.000000	-19746.335715	-14952.981764	-25109.636797	13743.551224	-46322.045782	-11458.308871	8205.012465	-3647.782343	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.324292	0.000000
180.000000	-19881.183789	-15115.747168	-25108.183933	13580.361137	-46862.913294	-11726.909784	7835.538129	-3604.799939	0.006000	-0.030000	1.010000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625543.384314	0.000000
181.000000	-19746.514529	-15014.359655	-25121.550276	13688.074194	-46881.688760	-11615.732207	7853.978318	-3619.887366	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.384358	0.000000
182.000000	-19594.947349	-14841.290097	-25136.257724	13867.245778	-46346.163314	-11345.209044	8212.165023	-3649.659890	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.384375	0.000000
183.000000	-19697.564208	-14910.982837	-25133.866088	13790.936922	-46247.122734	-11418.790986	8238.987117	-3645.502465	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.384390	0.000000
184.000000	-19862.117751	-15093.730699	-25125.573590	13603.539896	-46750.998110	-11702.412272	7884.376691	-3655.851323	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.384404	0.000000
185.000000	-19788.312291	-15055.598623	-25125.797108	13645.069438	-46920.357277	-11682.295702	7790.544068	-3642.887311	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.384418	0.000000
186.000000	-19610.593571	-14865.385278	-25115.627064	13844.938737	-46416.079571	-11390.314864	8143.321650	-3652.252692	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625543.384431	0.000000
