161.000000	-20064.512797	-15910.016407	-26430.937818	13953.367049	-46508.548738	-12477.079031	6937.780313	-3742.151408	0.004000	-0.036000	1.004000	192.000000	0.000000	32.000000	254.000000	224.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625643.533313	0.000000
162.000000	-20006.219447	-15843.452912	-26425.327531	14001.535058	-46439.034812	-12397.551524	6976.940570	-3734.976498	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533324	0.000000
163.000000	-19970.970746	-15784.265492	-26422.734728	14031.151120	-46211.002315	-12276.494476	7143.975156	-3729.612080	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533335	0.000000
164.000000	-20035.142605	-15848.906737	-26428.412071	13974.847075	-46266.144069	-12352.848035	7117.533042	-3722.995963	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533347	0.000000
165.000000	-20077.700326	-15917.347779	-26429.753176	13939.374857	-46503.474892	-12481.348214	6953.605348	-3729.388562	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.533358	0.000000
166.000000	-20014.891924	-15857.512159	-26422.019472	13991.722642	-46475.602266	-12419.277420	6973.632511	-3731.109647	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593486	0.000000
167.000000	-19959.191377	-15779.303405	-26419.024339	14035.353248	-46232.482342	-12279.266093	7155.039269	-3729.477969	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593516	0.000000
168.000000	-20007.806421	-15825.459758	-26423.047653	13990.605055	-46218.445446	-12318.873384	7178.128621	-3728.405086	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593531	0.000000
169.000000	-20064.736314	-15907.423604	-26425.260475	13940.917127	-46454.681033	-12465.746697	7009.551765	-3728.494493	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593543	0.000000
170.000000	-20018.110575	-15870.990261	-26426.221600	13982.558427	-46486.420511	-12445.496016	6976.337072	-3734.954147	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593556	0.000000
171.000000	-19959.414895	-15789.138173	-26422.533562	14031.553451	-46251.347214	-12305.484689	7138.744848	-3736.474065	0.008000	-0.036000	1.000000	192.000000	0.000000	64.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625643.593568	0.000000
172.000000	-19986.281691	-15806.125499	-26424.835792	14003.949047	-46170.925638	-12304.903544	7206.001247	-3728.472141	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593581	0.000000
173.000000	-20050.431198	-15889.341043	-26422.533562	13953.210587	-46389.257477	-12450.748676	7052.444762	-3734.752981	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593594	0.000000
174.000000	-20027.408901	-15879.662738	-26423.271170	13975.607035	-46498.848080	-12475.268540	6964.423593	-3744.475990	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593623	0.000000
175.000000	-19953.983421	-15790.591036	-26424.053481	14035.420303	-46292.295610	-12334.273736	7109.732283	-3742.821961	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593635	0.000000
176.000000	-19966.008659	-15788.512324	-26424.165240	14021.428111	-46157.849867	-12294.331168	7214.338447	-3726.616946	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593648	0.000000
177.000000	-20036.461358	-15875.706479	-26424.589923	13959.089095	-46353.382928	-12431.123845	7076.070556	-3721.498397	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593661	0.000000
178.000000	-20028.079453	-15886.256502	-26421.997121	13966.152247	-46515.298964	-12483.650444	6949.358517	-3732.495455	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593672	0.000000
179.000000	-19951.144749	-15793.943798	-26420.857182	14033.833329	-46336.887340	-12345.203739	7067.643949	-3745.615929	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593684	0.000000
180.000000	-19944.998019	-15766.138228	-26424.522868	14041.008239	-46136.615710	-12260.401220	7219.971087	-3725.611118	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.593695	0.000000
181.000000	-20024.838451	-15854.785246	-26425.439289	13974.042413	-46279.711578	-12384.408699	7122.472778	-3720.961955	0.006000	-0.034000	0.996000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625643.653599	0.000000
182.000000	-20041.602259	-15891.218590	-26423.874667	13962.330098	-46480.139670	-12477.011976	6970.302101	-3732.651917	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653626	0.000000
183.000000	-19964.488741	-15802.839792	-26418.845525	14032.179300	-46338.183741	-12354.278547	7066.861637	-3722.101894	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653639	0.000000
184.000000	-19958.140845	-15767.121704	-26416.655054	14039.890652	-46138.716774	-12263.195188	7212.907936	-3730.975536	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653651	0.000000
185.000000	-20031.901602	-15848.973793	-26421.684196	13973.528322	-46248.933226	-12368.158980	7143.595176	-3737.256376	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653662	0.000000
186.000000	-20065.697439	-15906.417776	-26424.165240	13949.410790	-46468.717929	-12479.068336	6988.049387	-3740.832656	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653673	0.000000
187.000000	-20013.997854	-15846.582156	-26421.103051	13995.097756	-46414.067914	-12403.944123	7020.124140	-3741.838484	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653684	0.000000
188.000000	-19970.411953	-15783.438478	-26419.203153	14028.424207	-46180.022798	-12275.734517	7193.707787	-3736.652879	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653695	0.000000
189.000000	-20029.174689	-15845.397514	-26420.030167	13974.310633	-46221.708801	-12344.264966	7175.155839	-3731.824903	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653706	0.000000
190.000000	-20066.546806	-15912.475099	-26423.427632	13943.666392	-46445.047432	-12465.232607	7022.247556	-3732.964841	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653717	0.000000
191.000000	-20012.567343	-15860.529645	-26417.280903	13988.816916	-46431.479923	-12411.431958	7027.835492	-3738.798647	0.010000	-0.028000	0.994000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700625643.653728	0.000000
192.000000	-19961.426552	-15785.047804	-26416.677405	14029.608849	-46197.635972	-12273.968729	7195.831203	-3747.940510	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653739	0.000000
193.000000	-20010.354520	-15828.879574	-26423.651150	13983.564256	-46176.804146	-12310.603238	7217.512395	-3733.523635	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653751	0.000000
194.000000	-20072.067687	-15915.202011	-26424.209943	13933.362238	-46416.727771	-12459.465856	7042.006498	-3731.601385	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653762	0.000000
195.000000	-20034.248535	-15885.921226	-26420.186629	13967.046317	-46495.383560	-12458.057697	6969.206866	-3734.261243	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.653773	0.000000
196.000000	-19960.800703	-15790.367519	-26420.074871	14030.838195	-46259.371490	-12305.909372	7133.715705	-3739.200978	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714014	0.000000
197.000000	-19988.539218	-15807.600714	-26420.208981	14007.234753	-46165.851792	-12300.991988	7204.838956	-3744.006603	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714040	0.000000
198.000000	-20056.935556	-15897.588837	-26425.685158	13951.690668	-46386.262344	-12451.173359	7044.308727	-3747.381717	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714054	0.000000
199.000000	-20033.086244	-15887.485848	-26426.556876	13974.109468	-46495.785892	-12476.676700	6949.894959	-3734.127132	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714065	0.000000
200.000000	-19953.335220	-15791.507458	-26425.059310	14041.656440	-46286.595915	-12332.977335	7082.060824	-3735.468237	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714076	0.000000
201.000000	-19962.588842	-15785.025452	-26423.248818	14035.576765	-46130.468980	-12288.698529	7188.321017	-3740.251510	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714088	0.000000
202.000000	-20044.016247	-15879.416869	-26426.713339	13969.706174	-46329.488913	-12439.684563	7040.665393	-3743.268996	0.010000	-0.024000	1.006000	192.000000	0.000000	80.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625643.714100	0.000000
203.000000	-20050.207680	-15899.801660	-26429.037920	13971.807238	-46498.043418	-12506.158651	6910.488833	-3751.047403	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714110	0.000000
204.000000	-19980.045555	-15813.881554	-26422.891190	14031.195823	-46338.586073	-12379.267797	7013.306858	-3751.315624	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714122	0.000000
205.000000	-19971.708354	-15781.426821	-26422.488859	14039.711838	-46138.850884	-12294.644093	7160.850723	-3744.498342	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714133	0.000000
206.000000	-20052.420503	-15866.944595	-26423.382929	13973.550674	-46278.549287	-12415.365865	7064.112373	-3738.396315	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714144	0.000000
207.000000	-20079.622576	-15914.509107	-26426.936856	13952.808255	-46502.402008	-12520.776692	6892.249810	-3740.720897	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714155	0.000000
208.000000	-20010.935665	-15834.288697	-26424.053481	14014.677884	-46387.178765	-12410.873164	6966.278787	-3752.366156	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714166	0.000000
209.000000	-19988.159238	-15787.215923	-26423.852315	14030.815843	-46168.355187	-12300.276732	7126.943127	-3761.150391	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714177	0.000000
210.000000	-20050.654715	-15859.970851	-26426.020435	13974.198875	-46237.019746	-12380.295978	7092.610847	-3746.152371	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.714188	0.000000
211.000000	-20090.619634	-15921.862831	-26425.528696	13941.744142	-46468.315598	-12501.151860	6926.403275	-3742.441981	0.010000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774219	0.000000
212.000000	-20025.598410	-15857.243938	-26421.192458	13993.600189	-46425.534359	-12426.094702	6947.995060	-3742.933720	0.008000	-0.028000	1.004000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625643.774244	0.000000
213.000000	-19977.966842	-15789.607559	-26418.197324	14027.708951	-46185.163699	-12290.240799	7124.082103	-3741.682022	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774256	0.000000
214.000000	-20024.860802	-15839.384894	-26421.550086	13985.508857	-46193.255030	-12336.464207	7129.111246	-3736.116437	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774266	0.000000
215.000000	-20075.643966	-15913.011541	-26422.332397	13943.040543	-46428.462437	-12474.687394	6953.717107	-3737.748115	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774277	0.000000
216.000000	-20024.950209	-15867.950424	-26419.247856	13981.977282	-46446.969682	-12440.958612	6919.653048	-3749.147504	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774287	0.000000
217.000000	-19963.169988	-15787.171219	-26421.415975	14032.224003	-46201.033437	-12291.470145	7086.888800	-3760.435135	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774308	0.000000
218.000000	-19995.200037	-15811.713435	-26422.019472	14004.865468	-46126.736239	-12292.252456	7146.679717	-3754.690737	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774318	0.000000
219.000000	-20059.729524	-15897.164154	-26422.198286	13949.902529	-46353.874666	-12443.462007	6977.901695	-3743.514865	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774328	0.000000
220.000000	-20029.688779	-15877.181694	-26422.712376	13975.294110	-46441.605263	-12455.420191	6902.755130	-3731.042591	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774338	0.000000
221.000000	-19962.275918	-15789.249931	-26421.259513	14032.134596	-46233.219949	-12314.872422	7045.314556	-3731.467275	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774348	0.000000
222.000000	-19978.905616	-15794.457888	-26423.181763	14017.248335	-46124.724582	-12289.078509	7133.872167	-3730.215577	0.008000	-0.026000	1.006000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625643.774359	0.000000
223.000000	-20054.678029	-15889.542209	-26425.215772	13950.193101	-46359.060271	-12446.546548	6969.005700	-3734.015373	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774369	0.000000
224.000000	-20033.399169	-15885.317729	-26424.165240	13970.890817	-46486.085234	-12480.789421	6874.390766	-3751.941473	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774379	0.000000
225.000000	-19960.353668	-15791.641568	-26422.622969	14034.570937	-46286.417101	-12339.906375	7024.885061	-3765.844258	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.774389	0.000000
226.000000	-19970.970746	-15782.365594	-26426.378063	14025.920811	-46129.910187	-12287.513886	7160.068412	-3742.665499	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.833073	0.000000
227.000000	-20046.832567	-15873.180732	-26428.523830	13963.201816	-46302.823282	-12424.552432	7051.170713	-3726.572243	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.833087	0.000000
228.000000	-20057.561404	-15898.996997	-26425.729862	13954.819912	-46504.525424	-12510.919572	6907.381941	-3741.637318	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625643.833092	0.000000
