196.000000	-19628.564373	-14844.173472	-24857.240898	13857.343955	-46174.703082	-11331.797997	8091.152679	-3663.920303	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519012	0.000000
197.000000	-19622.015312	-14805.326141	-24849.417788	13896.727728	-45974.096176	-11273.057613	8182.258389	-3646.955329	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519031	0.000000
198.000000	-19659.052153	-14865.318223	-24842.488747	13838.277917	-46054.897732	-11335.709552	8153.603453	-3647.000032	0.008000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519045	0.000000
199.000000	-19671.300908	-14914.357950	-24842.511099	13787.405346	-46292.474424	-11404.754091	8042.559986	-3645.949500	0.006000	-0.022000	1.014000	192.000000	0.000000	48.000000	255.000000	80.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625530.519059	0.000000
200.000000	-19627.893821	-14854.231757	-24846.735578	13846.860987	-46244.395822	-11335.553090	8060.307272	-3669.038852	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519073	0.000000
201.000000	-19610.414757	-14791.915094	-24845.528584	13911.010493	-45988.602458	-11247.174292	8186.907552	-3672.481021	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519087	0.000000
202.000000	-19654.358286	-14838.004391	-24834.553878	13862.998946	-46003.064037	-11299.186802	8187.131070	-3662.042756	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519101	0.000000
203.000000	-19686.656557	-14903.450299	-24829.032997	13793.395614	-46258.879752	-11392.080652	8064.241179	-3647.670585	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519115	0.000000
204.000000	-19642.176585	-14857.271595	-24829.591790	13838.702600	-46265.227647	-11338.145892	8062.296577	-3656.052489	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519128	0.000000
205.000000	-19623.736396	-14798.128879	-24838.331322	13899.946380	-46017.480912	-11247.218996	8176.536343	-3691.502356	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519142	0.000000
206.000000	-19673.223159	-14845.201653	-24846.377950	13850.325507	-45996.514976	-11295.588171	8175.016424	-3685.713254	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519156	0.000000
207.000000	-19695.865476	-14917.353084	-24865.399285	13781.146858	-46215.405609	-11378.379032	8082.010815	-3680.058262	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519170	0.000000
208.000000	-19671.993813	-14897.080052	-24847.763759	13801.218724	-46277.476403	-11359.312994	8053.735859	-3693.893992	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519183	0.000000
209.000000	-19639.337914	-14825.107434	-24834.598581	13876.879379	-46057.468183	-11269.347223	8146.920281	-3704.175795	0.006000	-0.022000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.519197	0.000000
210.000000	-19664.125999	-14842.295926	-24842.824023	13861.300213	-45942.736678	-11275.248084	8206.510032	-3635.444180	0.006000	-0.026000	1.006000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625530.578949	0.000000
211.000000	-19708.963598	-14926.651409	-24853.351695	13775.447163	-46154.832382	-11380.211875	8110.911621	-3642.797904	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578965	0.000000
212.000000	-19690.970444	-14924.684456	-24847.249669	13776.408288	-46293.614363	-11397.065091	8040.302460	-3656.052489	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578970	0.000000
213.000000	-19648.882109	-14847.302717	-24850.155395	13858.595652	-46094.974410	-11301.220811	8129.128293	-3665.127297	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578974	0.000000
214.000000	-19668.372830	-14843.659382	-24856.950326	13862.753077	-45946.156495	-11292.391871	8192.897820	-3679.186544	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578978	0.000000
215.000000	-19715.646769	-14928.193680	-24859.029038	13780.431602	-46137.487428	-11407.011617	8097.344112	-3690.094196	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578982	0.000000
216.000000	-19697.966540	-14937.827282	-24868.193253	13775.514218	-46305.684305	-11435.554795	8023.784521	-3692.016446	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578985	0.000000
217.000000	-19662.673135	-14864.781781	-24867.187425	13845.318716	-46171.417376	-11358.865960	8075.349996	-3678.448937	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578995	0.000000
218.000000	-19663.656612	-14839.010219	-24863.030000	13872.006699	-45991.150557	-11318.364599	8153.603453	-3684.707425	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.578999	0.000000
219.000000	-19702.235723	-14906.043101	-24867.679163	13805.063224	-46112.922861	-11391.946541	8103.043807	-3684.707425	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.579002	0.000000
220.000000	-19698.771202	-14937.536709	-24870.383724	13774.687204	-46319.900014	-11436.091237	8007.691265	-3689.311885	0.008000	-0.032000	0.998000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625530.579006	0.000000
221.000000	-19651.676077	-14867.575749	-24862.784131	13846.078676	-46205.459083	-11347.041887	8062.430687	-3693.491661	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.579010	0.000000
222.000000	-19656.459350	-14833.891670	-24852.614087	13876.208827	-46001.164138	-11297.152793	8147.389668	-3685.288571	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.579014	0.000000
223.000000	-19695.217275	-14893.414365	-24853.508157	13815.926172	-46076.936552	-11366.554960	8113.973810	-3693.916344	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.579018	0.000000
224.000000	-19710.192944	-14943.504625	-24851.921183	13766.640576	-46305.036104	-11431.933812	8008.272410	-3713.809396	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.579021	0.000000
225.000000	-19670.987984	-14884.831296	-24846.914392	13822.586992	-46269.161554	-11366.510256	8020.945850	-3712.602402	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638620	0.000000
226.000000	-19649.239737	-14820.145347	-24843.896907	13891.005682	-46010.998906	-11274.778697	8148.753124	-3704.086388	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638632	0.000000
227.000000	-19689.405821	-14863.798304	-24840.030055	13843.128245	-46011.311830	-11323.751369	8157.336194	-3668.681224	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638637	0.000000
228.000000	-19714.059796	-14924.572697	-24842.466395	13778.576407	-46257.628054	-11413.784196	8045.219844	-3662.914474	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638641	0.000000
229.000000	-19678.721688	-14886.798249	-24843.204003	13815.702655	-46289.591049	-11379.675434	8025.684419	-3680.237076	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638645	0.000000
230.000000	-19652.324277	-14821.978190	-24849.954230	13882.400260	-46062.609084	-11291.743671	8126.401380	-3681.533477	0.006000	-0.034000	1.000000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625530.638648	0.000000
231.000000	-19684.935473	-14851.862473	-24856.793863	13852.717144	-46010.775389	-11316.889383	8151.994127	-3677.957198	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638652	0.000000
232.000000	-19709.142412	-14915.676703	-24853.195233	13787.695919	-46212.991621	-11395.612227	8071.304330	-3671.095213	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638655	0.000000
233.000000	-19693.987929	-14905.663121	-24852.748198	13793.619131	-46314.982631	-11396.014559	8012.228669	-3681.466422	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638659	0.000000
234.000000	-19651.810187	-14826.068559	-24847.294372	13876.767621	-46101.188195	-11296.593999	8106.418920	-3686.160289	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638663	0.000000
235.000000	-19674.519560	-14837.311487	-24844.321590	13867.491647	-45988.021313	-11299.164450	8157.850284	-3683.031044	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638666	0.000000
236.000000	-19719.804194	-14922.918668	-24846.892041	13777.369413	-46214.265670	-11408.084501	8043.074077	-3693.983399	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638670	0.000000
237.000000	-19697.251284	-14921.152880	-24850.110692	13776.765916	-46359.775526	-11417.293420	7968.955692	-3711.529519	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638673	0.000000
238.000000	-19659.186263	-14848.867339	-24850.043637	13852.046591	-46173.093757	-11324.958363	8048.170274	-3716.581013	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638684	0.000000
239.000000	-19670.406839	-14840.708952	-24851.585907	13864.541216	-46006.930889	-11303.187764	8128.614203	-3711.797739	0.006000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.638688	0.000000
240.000000	-19715.400900	-14922.091654	-24857.196195	13781.705651	-46179.978094	-11401.557791	8054.696984	-3633.991317	0.010000	-0.032000	0.996000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625530.698888	0.000000
241.000000	-19706.795479	-14946.231538	-24866.338058	13754.570634	-46372.761890	-11439.376943	7967.703994	-3638.215797	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698901	0.000000
242.000000	-19666.629394	-14879.600987	-24864.214643	13822.251716	-46248.799115	-11359.223587	8013.301553	-3666.513105	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698905	0.000000
243.000000	-19659.074504	-14842.586499	-24859.923108	13864.652975	-46028.075639	-11297.242200	8119.360580	-3687.121414	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698909	0.000000
244.000000	-19704.515601	-14908.904124	-24857.196195	13798.156535	-46124.188140	-11372.366413	8077.696929	-3697.425568	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698912	0.000000
245.000000	-19715.780880	-14951.014811	-24855.005724	13751.329631	-46349.337262	-11435.063056	7962.876017	-3688.395463	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698916	0.000000
246.000000	-19680.241606	-14891.246246	-24852.949363	13808.661855	-46281.276200	-11367.024346	7981.897352	-3680.080614	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698920	0.000000
247.000000	-19663.522501	-14837.467949	-24852.301163	13863.445981	-46046.292311	-11287.943874	8094.304275	-3689.624809	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698923	0.000000
248.000000	-19705.588484	-14892.162668	-24855.028076	13809.041835	-46083.575020	-11344.650250	8082.122574	-3694.206917	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698927	0.000000
249.000000	-19730.555383	-14952.914709	-24851.921183	13746.524006	-46330.382983	-11427.418760	7955.119962	-3706.969763	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698930	0.000000
250.000000	-19692.579769	-14900.857496	-24850.468320	13797.441280	-46304.857290	-11368.298396	7958.092744	-3723.442998	0.010000	-0.036000	0.994000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700625530.698934	0.000000
251.000000	-19679.146371	-14844.955783	-24851.697666	13851.666612	-46087.039541	-11296.348130	8044.102257	-3722.638336	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698937	0.000000
252.000000	-19714.730348	-14888.586389	-24861.040695	13810.986437	-46084.804366	-11338.548224	8046.583300	-3730.103818	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698941	0.000000
253.000000	-19731.807081	-14947.416180	-24857.509119	13752.469570	-46310.489930	-11417.293420	7950.113171	-3708.422626	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698945	0.000000
254.000000	-19697.519505	-14911.049892	-24856.346829	13787.137125	-46351.125401	-11385.017501	7925.392142	-3702.946449	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.698948	0.000000
255.000000	-19665.623565	-14837.467949	-24850.177747	13862.864836	-46115.940346	-11288.010930	8032.389943	-3724.739400	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760830	0.000000
0.000000	-19688.332938	-14856.779856	-24843.561631	13844.514053	-46039.430325	-11304.931200	8076.333472	-3703.505242	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760876	0.000000
1.000000	-19716.227915	-14926.606706	-24850.423616	13771.826180	-46268.803927	-11402.161289	7975.683567	-3671.162268	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760895	0.000000
2.000000	-19690.322243	-14911.385168	-24856.413884	13782.063279	-46373.588905	-11396.908629	7926.353267	-3685.377978	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760911	0.000000
3.000000	-19641.975420	-14826.046208	-24838.644247	13868.788048	-46149.244445	-11291.788374	8038.424914	-3668.524762	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760927	0.000000
4.000000	-19665.869435	-14836.126844	-24840.208869	13859.199150	-46034.021203	-11292.660092	8093.544316	-3678.113661	0.008000	-0.032000	0.994000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700625530.760964	0.000000
5.000000	-19710.349406	-14919.297686	-24852.479977	13775.625977	-46240.797191	-11397.065091	7998.795271	-3684.327446	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760980	0.000000
6.000000	-19676.218292	-14911.273409	-24851.228279	13787.964140	-46358.143849	-11392.885315	7960.350270	-3659.360547	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.760995	0.000000
7.000000	-19646.021086	-14842.966478	-24847.786110	13854.773504	-46176.513574	-11307.725168	8040.458922	-3689.311885	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625530.761011	0.000000
