164.000000	-19391.792344	-14371.299967	-24349.230450	13826.476196	-45850.647491	-10993.996083	8190.260314	-3678.761861	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443505	0.000000
165.000000	-19359.024687	-14346.131902	-24339.082758	13848.135036	-45939.070992	-10972.784278	8154.542226	-3585.309218	0.002000	-0.022000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443515	0.000000
166.000000	-19315.349378	-14266.179713	-24349.208099	13932.982258	-45705.539966	-10865.831180	8274.146411	-3621.139064	0.002000	-0.026000	1.006000	192.000000	0.000000	16.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625490.443525	0.000000
167.000000	-19340.450387	-14279.233131	-24335.841755	13923.326304	-45591.881346	-10870.167419	8328.997592	-3640.003936	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443536	0.000000
168.000000	-19380.012975	-14356.525464	-24328.242162	13843.441170	-45804.737008	-10968.693908	8227.878300	-3640.473323	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.443545	0.000000
169.000000	-19356.655402	-14350.646955	-24326.230505	13845.832806	-45951.655024	-10975.868818	8157.783229	-3669.150611	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503685	0.000000
170.000000	-19314.812936	-14273.958120	-24330.209116	13924.376836	-45772.438737	-10881.030367	8236.036686	-3660.969873	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503716	0.000000
171.000000	-19322.814861	-14264.592739	-24356.070084	13938.838415	-45603.168977	-10853.805942	8323.186138	-3629.409209	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503730	0.000000
172.000000	-19366.154893	-14340.365152	-24356.159491	13861.501379	-45751.539856	-10942.475312	8266.435059	-3617.898061	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503743	0.000000
173.000000	-19363.070352	-14359.542949	-24328.532735	13833.762864	-45943.116658	-10984.809516	8174.256465	-3628.336326	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503770	0.000000
174.000000	-19315.729358	-14287.033890	-24326.722244	13908.551801	-45802.792406	-10896.006035	8240.551739	-3614.187671	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503783	0.000000
175.000000	-19311.840154	-14257.551939	-24348.269325	13943.800502	-45576.458642	-10840.305488	8358.837170	-3651.313919	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503796	0.000000
176.000000	-19369.038268	-14335.224251	-24347.487014	13861.680193	-45700.980210	-10936.216824	8294.642960	-3652.520913	0.002000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503808	0.000000
177.000000	-19365.149065	-14367.388411	-24340.021532	13826.520899	-45929.795018	-10992.923199	8183.375976	-3632.784323	0.006000	-0.028000	0.998000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625490.503820	0.000000
178.000000	-19313.203611	-14293.806469	-24340.647380	13898.337054	-45842.779677	-10910.154690	8221.552756	-3660.925169	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503832	0.000000
179.000000	-19294.897532	-14238.240032	-24348.694008	13957.144494	-45595.636439	-10832.191805	8344.107371	-3674.984416	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503845	0.000000
180.000000	-19339.645724	-14296.511030	-24330.387930	13901.131022	-45643.625634	-10898.352968	8326.650658	-3584.102223	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503858	0.000000
181.000000	-19357.594175	-14353.530330	-24323.213020	13842.837673	-45891.618239	-10980.585036	8205.839480	-3600.709570	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503870	0.000000
182.000000	-19320.736148	-14306.368149	-24327.526906	13891.028034	-45874.183878	-10928.974858	8208.007599	-3631.622032	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503883	0.000000
183.000000	-19292.997634	-14237.860052	-24327.437499	13963.850017	-45615.663602	-10835.879843	8332.864443	-3649.995166	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.503895	0.000000
184.000000	-19335.018913	-14283.412908	-24338.546316	13920.487633	-45601.358485	-10883.712576	8334.227900	-3674.291512	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.562898	0.000000
185.000000	-19374.447390	-14360.057039	-24358.640535	13836.914460	-45864.304407	-10988.095222	8194.082462	-3683.478079	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.562934	0.000000
186.000000	-19342.998486	-14327.401141	-24354.572517	13867.826923	-45927.783361	-10959.261472	8157.559712	-3614.321782	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.562951	0.000000
187.000000	-19303.122974	-14247.583061	-24326.051691	13951.824779	-45682.092986	-10852.666003	8284.919952	-3610.343171	0.008000	-0.032000	0.988000	192.000000	0.000000	64.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1700625490.562965	0.000000
188.000000	-19333.119015	-14274.025175	-24330.723206	13927.304915	-45604.510081	-10872.603759	8326.941231	-3636.047678	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.562979	0.000000
189.000000	-19367.786571	-14350.535196	-24336.780529	13848.157388	-45835.381250	-10971.107897	8215.070750	-3643.244939	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.562992	0.000000
190.000000	-19340.651553	-14334.643106	-24335.215907	13864.250644	-45938.579254	-10962.278958	8162.432392	-3649.279910	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563007	0.000000
191.000000	-19294.674014	-14250.354677	-24324.867049	13952.651793	-45712.133731	-10854.990584	8272.313568	-3632.404343	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563021	0.000000
192.000000	-19317.741015	-14260.904701	-24326.677540	13944.448703	-45585.376988	-10853.828294	8331.858615	-3606.923354	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563035	0.000000
193.000000	-19352.050942	-14333.413760	-24312.797107	13867.983385	-45782.429967	-10948.867911	8241.334050	-3626.190558	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563049	0.000000
194.000000	-19338.751654	-14337.571184	-24320.083776	13862.194283	-45943.496638	-10971.823153	8159.571369	-3640.853303	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563063	0.000000
195.000000	-19287.722622	-14254.065067	-24332.936029	13949.120217	-45758.133621	-10869.183942	8248.955995	-3662.489791	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563094	0.000000
196.000000	-19289.734279	-14230.573384	-24334.344188	13975.405869	-45559.046633	-10826.693276	8350.902301	-3635.243015	0.008000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563108	0.000000
197.000000	-19338.751654	-14309.005655	-24339.418034	13894.134926	-45706.255222	-10920.660009	8288.898562	-3580.123613	0.010000	-0.034000	0.986000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1700625490.563122	0.000000
198.000000	-19347.535890	-14342.935603	-24331.840793	13858.103914	-45929.280928	-10979.780374	8173.340043	-3593.422901	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625490.563137	0.000000
196.000000	-19995.088279	-15351.379258	-25307.919122	13885.596560	-46409.418751	-12010.955752	7574.894437	-3916.830291	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905855	0.000000
197.000000	-19924.657932	-15240.983992	-25290.015374	13999.925733	-46132.726506	-11866.384669	7723.108855	-3889.918791	0.012000	-0.020000	1.006000	192.000000	0.000000	96.000000	255.000000	96.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625592.905876	0.000000
198.000000	-19941.645258	-15250.282317	-25294.105744	13990.649759	-45991.441130	-11856.192274	7808.157242	-3889.762329	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905889	0.000000
199.000000	-20012.433232	-15358.285947	-25297.838485	13874.264225	-46266.345235	-12002.551496	7657.752354	-3885.493146	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905900	0.000000
200.000000	-19996.295273	-15354.776723	-25297.704375	13881.550894	-46419.722905	-12015.560212	7573.396870	-3886.320160	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905910	0.000000
201.000000	-19927.586010	-15247.488349	-25307.025052	13995.276570	-46175.105414	-11876.040623	7700.600648	-3887.035416	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905920	0.000000
202.000000	-19936.839633	-15240.961640	-25307.606197	14002.160907	-45991.239964	-11844.256442	7799.618876	-3888.018893	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905930	0.000000
203.000000	-20010.958017	-15348.250013	-25308.701433	13889.016377	-46208.633030	-11977.830467	7681.489906	-3924.675754	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905941	0.000000
204.000000	-20007.314683	-15371.607586	-25305.214561	13864.921196	-46429.423562	-12026.780787	7564.612635	-3923.938146	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905951	0.000000
205.000000	-19930.603496	-15267.090829	-25302.420593	13976.858732	-46233.041135	-11895.017254	7675.231418	-3899.574745	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905961	0.000000
206.000000	-19917.371263	-15228.154090	-25310.422517	14014.521422	-46000.448883	-11829.750160	7807.062007	-3859.833343	0.012000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905971	0.000000
207.000000	-19999.960959	-15337.677638	-25326.716939	13902.874458	-46165.382405	-11954.271728	7724.964049	-3869.757518	0.004000	-0.026000	1.002000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625592.905981	0.000000
208.000000	-20018.669369	-15390.494810	-25313.551761	13850.012583	-46427.814237	-12038.761322	7584.460984	-3890.969323	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.905991	0.000000
209.000000	-19919.293513	-15275.785658	-25283.376906	13971.159037	-46275.554153	-11906.662513	7676.103136	-3853.150171	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.906001	0.000000
210.000000	-19892.069088	-15212.552573	-25284.807418	14036.761407	-45981.584010	-11803.330398	7840.276699	-3860.258026	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.906012	0.000000
211.000000	-19978.816209	-15308.866240	-25298.240816	13933.205775	-46085.251401	-11914.038588	7773.087355	-3908.001352	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.906022	0.000000
212.000000	-20026.023093	-15391.344177	-25313.060023	13844.759923	-46380.450890	-12031.184081	7611.953629	-3909.342457	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.906033	0.000000
213.000000	-19961.493607	-15316.778757	-25316.725709	13921.985200	-46338.049631	-11950.673097	7639.110999	-3885.604904	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.906043	0.000000
214.000000	-19902.864981	-15221.917954	-25310.176648	14022.836271	-46016.698601	-11815.042712	7829.212586	-3867.723509	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625592.906054	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.026050	0.000000
1.000000	-19930.201165	-15366.332575	-25505.910874	13807.320751	-46236.751525	-12033.173386	7397.935676	-3780.954037	0.002000	-0.030000	1.004000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625593.084234	0.000000
2.000000	-19964.891072	-15440.182738	-25500.479400	13735.281078	-46518.182339	-12142.428713	7251.375288	-3753.237874	0.002000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084265	0.000000
3.000000	-19911.559810	-15383.006976	-25505.329729	13801.710463	-46508.191110	-12079.173276	7262.841733	-3764.749022	0.002000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084302	0.000000
4.000000	-19868.666812	-15297.846830	-25519.120755	13888.994025	-46226.201502	-11962.743039	7417.247584	-3760.502191	0.002000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084315	0.000000
5.000000	-19912.319769	-15342.483263	-25526.876810	13843.307059	-46189.991676	-12006.731273	7438.414686	-3784.463261	0.002000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084327	0.000000
6.000000	-19965.852197	-15430.616192	-25500.971139	13753.274233	-46465.365167	-12130.314068	7291.899001	-3770.851048	0.002000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084339	0.000000
7.000000	-19930.536441	-15398.027348	-25487.873016	13788.366471	-46569.501945	-12114.489033	7229.358820	-3746.420592	0.002000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084352	0.000000
8.000000	-19859.994335	-15294.896399	-25506.827296	13900.236952	-46273.006055	-11961.446638	7404.708255	-3783.099804	0.002000	-0.034000	1.002000	192.000000	0.000000	16.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625593.084364	0.000000
9.000000	-19903.535533	-15321.584382	-25501.552284	13864.362402	-46157.246370	-11972.801324	7466.756698	-3790.095900	0.002000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084377	0.000000
10.000000	-19981.543122	-15435.220651	-25504.100383	13741.785436	-46442.164057	-12127.765969	7297.442233	-3772.169801	0.002000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084389	0.000000
11.000000	-19972.133037	-15442.127340	-25506.492019	13733.761160	-46624.241367	-12156.309146	7188.566886	-3812.447645	0.002000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084402	0.000000
12.000000	-19897.008824	-15338.772874	-25517.734947	13835.372190	-46403.227318	-12019.292953	7314.697780	-3787.033711	0.002000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084414	0.000000
13.000000	-19889.744507	-15319.773891	-25522.495869	13854.572338	-46206.107283	-11964.732345	7437.185340	-3744.453638	0.002000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084427	0.000000
14.000000	-19948.730761	-15407.660950	-25513.041081	13762.237282	-46395.761835	-12075.798163	7351.600510	-3694.653951	0.002000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625593.084439	0.000000
