189.000000	17844.917517	11023.343923	9506.107510	2372.615322	6720.074322	18813.798584	4135.609166	26357.512338	0.108000	0.150000	0.976000	192.000000	3.000000	96.000000	4.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942410.374810	0.000000
190.000000	17845.252793	11024.349752	9507.940353	2373.397633	6719.917860	18786.775325	4135.430352	26356.618268	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374814	0.000000
191.000000	17854.439360	11030.675296	9501.212478	2376.191601	6721.169558	18823.990980	4146.896797	26363.927289	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374819	0.000000
192.000000	17856.920404	11033.133988	9493.545829	2374.984607	6719.627287	18866.973384	4150.294262	26366.095408	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374823	0.000000
193.000000	17856.495721	11031.144682	9501.883030	2371.721252	6720.208433	18840.173643	4147.053259	26357.735855	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374828	0.000000
194.000000	17861.636622	11035.145645	9508.186222	2374.671683	6724.879947	18808.478869	4150.070745	26358.987553	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374832	0.000000
195.000000	17867.962166	11037.134950	9501.078367	2373.822316	6723.941174	18842.520576	4155.166942	26373.829111	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374837	0.000000
196.000000	17874.868855	11042.141741	9506.286324	2377.733872	6729.059724	18888.967501	4164.264102	26384.133266	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374842	0.000000
197.000000	17873.080715	11038.565461	9512.522461	2375.632808	6728.500930	18866.861626	4166.141649	26384.133266	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374846	0.000000
198.000000	17871.404334	11035.793845	9503.872335	2371.922418	6723.605898	18833.535175	4163.526495	26379.439399	0.108000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374851	0.000000
199.000000	17875.941739	11040.331249	9506.196917	2373.889372	6726.310459	18842.386465	4166.678091	26382.680402	0.112000	0.152000	0.978000	192.000000	3.000000	128.000000	4.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942410.374855	0.000000
200.000000	17878.959224	11044.175749	9523.050132	2379.656122	6730.087904	18882.217274	4168.242713	26384.133266	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374860	0.000000
201.000000	17875.427648	11039.727752	9538.741057	2378.918514	6730.937270	18866.280480	4164.308806	26379.729972	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374864	0.000000
202.000000	17873.795971	11040.845339	9513.327123	2381.600723	6729.149130	18818.067767	4164.509972	26379.797027	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374868	0.000000
203.000000	17865.659936	11036.151473	9505.593420	2378.739700	6721.840110	18816.883125	4157.290358	26374.253794	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374873	0.000000
204.000000	17859.110875	11030.675296	9506.286324	2377.532706	6721.236613	18851.550681	4150.808352	26369.559928	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374878	0.000000
205.000000	17855.109913	11028.306011	9506.845117	2379.477308	6722.264793	18840.955954	4147.232073	26368.442341	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374882	0.000000
206.000000	17848.493796	11024.349752	9505.101681	2379.209087	6719.604936	18793.480848	4141.957062	26363.167329	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374887	0.000000
207.000000	17843.598764	11025.959078	9507.381559	2381.980703	6720.722523	18782.707308	4138.045506	26354.338390	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374891	0.000000
208.000000	17841.967087	11025.444987	9506.174565	2381.600723	6719.806101	18826.069692	4138.336079	26348.303419	0.112000	0.152000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374896	0.000000
209.000000	17848.851424	11027.635458	9506.107510	2384.327636	6719.292011	18838.586669	4148.059088	26359.814568	0.114000	0.146000	0.980000	192.000000	3.000000	144.000000	4.000000	144.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942410.374900	0.000000
210.000000	17846.169215	11030.272964	9508.186222	2387.166308	6719.649639	18794.710194	4138.514893	26364.955469	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374905	0.000000
211.000000	17849.745494	11032.552842	9514.936449	2386.473404	6717.347409	18787.490581	4141.465323	26364.374323	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.374909	0.000000
212.000000	17852.137131	11033.223395	9513.483586	2384.551154	6720.677819	18829.645971	4142.493503	26364.150806	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855245	0.000000
213.000000	17854.484064	11033.156339	9512.298943	2384.707616	6725.237575	18847.616774	4145.063954	26368.531748	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855272	0.000000
214.000000	17856.830997	11033.178691	9513.997676	2384.797023	6727.673915	18812.032796	4142.962890	26370.208129	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855282	0.000000
215.000000	17864.095314	11035.190348	9513.416530	2383.210049	6725.103465	18794.643139	4151.925940	26370.543405	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855292	0.000000
216.000000	17866.777523	11037.872557	9512.745978	2382.450090	6728.724447	18828.126052	4159.525533	26375.930175	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855305	0.000000
217.000000	17870.465561	11039.884214	9513.908269	2382.383035	6729.529110	18861.139579	4162.252445	26379.953489	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855319	0.000000
218.000000	17872.007832	11038.587813	9516.054036	2384.282933	6731.272546	18821.867564	4163.437088	26385.541425	0.114000	0.146000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855328	0.000000
219.000000	17865.503474	11036.151473	9512.723626	2382.315979	6728.791503	18780.896816	4157.402117	26376.690135	0.110000	0.150000	0.976000	192.000000	3.000000	112.000000	4.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942410.855333	0.000000
220.000000	17865.235253	11036.598508	9515.182318	2379.522011	6726.042238	18805.662549	4155.613977	26369.157597	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855349	0.000000
221.000000	17870.174989	11040.554767	9539.992754	2382.964180	6732.144264	18846.566242	4160.844286	26370.409294	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855354	0.000000
222.000000	17865.101143	11038.721924	9515.048208	2383.210049	6732.256023	18815.966703	4153.915245	26375.080809	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855359	0.000000
223.000000	17865.190550	11036.330287	9504.229963	2381.936000	6726.444569	18763.149531	4153.356451	26372.398600	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855364	0.000000
224.000000	17870.778486	11041.627650	9507.001580	2385.579334	6728.076247	18780.606244	4161.470134	26375.617251	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855369	0.000000
225.000000	17874.444172	11044.511025	9509.840251	2387.769805	6728.143302	18827.209631	4163.548847	26376.332507	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855374	0.000000
226.000000	17870.689079	11045.405095	9510.980190	2389.759110	6727.830378	18816.860773	4156.083364	26372.465655	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855378	0.000000
227.000000	17867.850407	11043.751066	9498.172641	2388.462709	6724.365857	18772.269043	4155.837495	26377.606556	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855383	0.000000
228.000000	17863.089486	11039.727752	9486.885010	2381.868944	6717.950907	18782.461438	4155.703384	26373.806760	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855388	0.000000
229.000000	17860.206111	11040.666525	9501.815975	2381.220744	6719.850805	18833.669285	4151.814181	26365.335448	0.110000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855393	0.000000
230.000000	17863.313003	11043.058162	9520.479682	2384.662912	6725.014058	18841.604154	4152.685899	26365.804835	0.116000	0.152000	0.974000	192.000000	3.000000	160.000000	4.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942410.855398	0.000000
231.000000	17861.435456	11040.375953	9513.505937	2383.344160	6723.203566	18797.325349	4150.786001	26368.665858	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855403	0.000000
232.000000	17856.249852	11039.012496	9512.298943	2382.874773	6724.142340	18788.518761	4146.472114	26368.889376	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855408	0.000000
233.000000	17855.534596	11038.744275	9511.851908	2381.265447	6725.282279	18838.676076	4147.746163	26369.559928	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855413	0.000000
234.000000	17855.422837	11035.771493	9510.063769	2380.058453	6723.315325	18856.244547	4149.355489	26371.929213	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855417	0.000000
235.000000	17860.899015	11036.486749	9510.063769	2382.472441	6725.796369	18824.728587	4154.429335	26376.265451	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855422	0.000000
236.000000	17860.563738	11032.798711	9508.007408	2379.074976	6726.265755	18808.300055	4150.964815	26367.391809	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855428	0.000000
237.000000	17854.774637	11028.082493	9508.677960	2374.291703	6724.499968	18846.543890	4145.041602	26360.798044	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855433	0.000000
238.000000	17853.612346	11026.584926	9513.707103	2372.660026	6726.064590	18868.649765	4147.053259	26372.398600	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855438	0.000000
239.000000	17862.575395	11032.686953	9517.462196	2377.152726	6730.199662	18840.307753	4156.373937	26377.315983	0.116000	0.152000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855442	0.000000
240.000000	17861.144884	11033.335153	9516.054036	2376.571581	6728.120950	18808.098889	4151.478905	26373.002097	0.114000	0.148000	0.974000	192.000000	3.000000	144.000000	4.000000	160.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942410.855447	0.000000
241.000000	17856.205148	11030.049447	9533.264879	2372.950598	6725.349334	18845.381599	4140.526550	26366.810664	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855452	0.000000
242.000000	17864.162369	11034.385685	9516.232850	2376.370415	6729.529110	18882.820771	4152.842361	26366.900071	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855457	0.000000
243.000000	17867.157503	11036.039714	9507.269801	2378.113851	6727.942136	18848.890823	4156.508047	26369.828149	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855466	0.000000
244.000000	17865.279956	11036.442046	9510.354341	2378.247962	6728.903261	18813.999750	4157.066841	26372.018620	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855470	0.000000
245.000000	17859.513206	11031.658772	9502.844155	2372.145936	6723.605898	18829.623619	4148.886102	26363.524957	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855474	0.000000
246.000000	17864.631756	11034.162168	9498.530268	2372.458860	6720.811930	18875.958786	4152.305919	26375.729010	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855479	0.000000
247.000000	17870.733782	11040.867691	9510.175527	2379.253790	6726.243404	18861.899538	4157.066841	26374.365553	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855483	0.000000
248.000000	17871.985480	11044.689839	9520.747902	2381.600723	6729.059724	18813.217439	4153.758783	26367.928251	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855488	0.000000
249.000000	17871.002003	11045.516854	9517.462196	2382.070110	6729.909090	18829.310695	4156.396288	26369.783446	0.114000	0.148000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855493	0.000000
250.000000	17869.660898	11042.007630	9514.332952	2379.633770	6727.740971	18876.696393	4160.754879	26376.041934	0.118000	0.152000	0.982000	192.000000	3.000000	176.000000	4.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942410.855498	0.000000
251.000000	17867.403372	11040.778284	9512.298943	2379.879639	6726.176348	18865.475817	4161.760707	26377.226576	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855502	0.000000
252.000000	17866.844579	11037.313764	9504.453481	2377.867982	6721.571889	18818.134823	4161.425431	26376.578376	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855507	0.000000
253.000000	17863.447113	11029.870633	9491.578876	2371.989473	6714.039351	18808.031834	4158.229131	26370.968088	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855512	0.000000
254.000000	17866.375192	11030.049447	9492.383539	2372.883543	6715.045180	18847.907346	4163.213571	26375.080809	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855516	0.000000
255.000000	17858.507378	11027.300182	9503.827632	2372.615322	6716.162767	18851.237756	4145.533341	26359.881623	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855521	0.000000
0.000000	17851.131302	11026.763740	9512.321295	2377.532706	6721.527186	18798.889971	4139.990108	26349.868041	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855525	0.000000
1.000000	17849.969012	11024.953249	9510.197879	2374.470517	6718.174424	18782.595549	4141.733544	26371.795103	0.118000	0.152000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942410.855530	0.000000
