240.000000	18107.326997	11269.101354	9756.134123	2442.755096	6970.615026	19241.298049	4060.395546	26458.788092	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.115994	0.000000
241.000000	18117.944076	11275.024566	9758.726926	2448.387736	6979.600427	19284.548674	4069.939741	26460.956211	0.044000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.116000	0.000000
242.000000	18124.426082	11282.132421	9751.239091	2456.479067	6989.971637	19261.012287	4075.281808	26464.152511	0.046000	0.196000	0.970000	192.000000	1.000000	112.000000	6.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942359.596243	0.000000
243.000000	18120.045140	11281.372461	9749.942690	2456.210846	6991.111575	19236.403017	4070.096203	26453.624839	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596267	0.000000
244.000000	18120.648637	11287.921523	9749.428600	2459.921236	6995.157241	19254.820854	4065.804668	26450.450891	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596274	0.000000
245.000000	18125.543669	11288.636778	9742.544263	2460.167105	6994.240820	19282.581721	4076.801726	26458.475168	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596280	0.000000
246.000000	18135.937230	11295.230543	9758.637519	2468.258437	7000.544012	19271.539959	4102.372122	26476.043639	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596286	0.000000
247.000000	18131.019846	11295.878744	9771.534475	2470.381852	7001.751006	19230.055121	4082.590828	26474.434313	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596291	0.000000
248.000000	18131.131605	11300.304389	9765.633615	2472.460565	7000.789881	19249.501139	4070.140907	26464.376028	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596297	0.000000
249.000000	18137.457149	11301.913715	9759.978623	2473.198172	7001.773358	19288.661395	4088.357578	26465.225394	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596303	0.000000
250.000000	18136.048989	11299.969113	9750.389725	2470.918294	6997.414767	19281.017099	4086.211811	26462.498482	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596308	0.000000
251.000000	18135.512547	11301.243162	9752.244920	2472.169992	6993.994951	19244.539052	4084.982465	26467.684086	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596314	0.000000
252.000000	18141.726332	11307.032264	9768.114658	2477.310893	6998.353541	19248.785883	4088.223468	26474.635479	0.046000	0.196000	0.970000	192.000000	1.000000	112.000000	6.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942359.596319	0.000000
253.000000	18144.877928	11307.389892	9763.957234	2478.339073	7000.767529	19282.894645	4088.759910	26471.193310	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596325	0.000000
254.000000	18140.094655	11303.523040	9757.251711	2477.243838	6996.990084	19282.872293	4082.903753	26466.946479	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596330	0.000000
255.000000	18132.360951	11294.872915	9757.095248	2471.968826	6989.859878	19246.371895	4074.901828	26466.208871	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596336	0.000000
0.000000	18131.288067	11289.620255	9762.794943	2468.325492	6988.854049	19237.386493	4075.773546	26459.257479	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596341	0.000000
1.000000	18136.048989	11289.039110	9756.044716	2464.413937	6991.424500	19268.522473	4086.144756	26453.937763	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596347	0.000000
2.000000	18142.776864	11287.273322	9755.016536	2461.910541	6992.475032	19285.018061	4103.132081	26465.940650	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596352	0.000000
3.000000	18132.025675	11283.004139	9757.072897	2457.484896	6990.262209	19254.999668	4083.149622	26477.071819	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596358	0.000000
4.000000	18127.957657	11279.941950	9752.379030	2455.406184	6990.955113	19241.186290	4076.265285	26470.813331	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596363	0.000000
5.000000	18128.181175	11280.232523	9741.739600	2452.187532	6992.519735	19274.266872	4076.645264	26468.891080	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596370	0.000000
6.000000	18130.237535	11283.071194	9750.814408	2452.500457	6998.018265	19293.399965	4078.969846	26472.087380	0.046000	0.196000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596375	0.000000
7.000000	18130.215184	11285.149906	9763.823123	2453.528637	7003.896773	19269.349488	4073.024282	26475.104865	0.048000	0.198000	0.972000	192.000000	1.000000	128.000000	6.000000	48.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942359.596381	0.000000
8.000000	18133.322076	11289.217924	9769.165190	2455.003852	7005.059064	19259.067685	4078.701625	26476.423618	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596386	0.000000
9.000000	18133.433835	11292.905962	9769.254597	2455.070907	7006.646038	19287.856732	4085.027168	26477.518854	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596391	0.000000
10.000000	18134.059684	11296.951627	9773.769650	2457.998986	7010.691704	19312.711872	4083.641360	26477.898834	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596397	0.000000
11.000000	18130.639867	11296.593999	9773.255560	2458.557780	7008.501233	19280.637119	4079.863915	26468.175825	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596402	0.000000
12.000000	18132.428006	11298.650360	9774.708423	2463.653977	7008.590640	19246.707171	4089.430462	26466.074761	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596407	0.000000
13.000000	18131.288067	11302.070177	9769.634577	2466.425594	7009.060026	19266.108485	4084.356616	26478.658793	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596412	0.000000
14.000000	18124.828413	11303.455985	9767.198237	2468.593713	7009.507061	19295.098698	4071.549066	26469.829854	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596418	0.000000
15.000000	18142.285126	11310.720302	9766.505333	2474.204001	7011.921050	19289.466058	4102.729750	26481.408057	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596424	0.000000
16.000000	18134.372608	11309.826232	9765.790077	2474.695739	7010.937573	19249.054104	4088.558744	26480.759857	0.048000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596429	0.000000
17.000000	18135.624306	11310.541488	9764.985414	2475.209829	7009.328247	19257.324249	4084.736596	26472.243842	0.046000	0.196000	0.972000	192.000000	1.000000	112.000000	6.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942359.596434	0.000000
18.000000	18131.511585	11307.680465	9754.524798	2474.472222	7006.735445	19295.836305	4079.036901	26464.666601	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596440	0.000000
19.000000	18130.259887	11305.646456	9761.766763	2473.354634	7004.410863	19293.645834	4080.333302	26469.963964	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596446	0.000000
20.000000	18130.192832	11305.244125	9769.478115	2473.265227	7005.148471	19251.646906	4078.723976	26461.403246	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596451	0.000000
21.000000	18130.349294	11303.366578	9766.058298	2472.773489	7005.081416	19259.134741	4075.460622	26455.032999	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596457	0.000000
22.000000	18130.528108	11299.343264	9760.135086	2469.554838	7002.756834	19294.383442	4077.137003	26467.102941	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596462	0.000000
23.000000	18127.532974	11293.285941	9757.922263	2463.363405	6999.761701	19287.387346	4077.181706	26475.060162	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596467	0.000000
24.000000	18121.766224	11285.798107	9758.302243	2458.311910	6996.632456	19251.155168	4069.604465	26472.087380	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596473	0.000000
25.000000	18123.241439	11278.936121	9752.848417	2450.824076	6992.855012	19243.868499	4077.606389	26466.141816	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596478	0.000000
26.000000	18121.989742	11273.571703	9745.315879	2444.140904	6989.859878	19282.425258	4077.248761	26466.141816	0.046000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596483	0.000000
27.000000	18122.816756	11279.740784	9751.820237	2448.812419	6997.168898	19296.149230	4072.666654	26473.182615	0.052000	0.186000	0.978000	192.000000	1.000000	160.000000	5.000000	208.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942359.596489	0.000000
28.000000	18124.783710	11280.903075	9756.737620	2449.326509	7000.476956	19260.587604	4083.596657	26475.842473	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596494	0.000000
29.000000	18123.129681	11281.730089	9751.686126	2448.298329	6999.739349	19243.913203	4081.361482	26471.997973	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596499	0.000000
30.000000	18126.013056	11287.765060	9764.828952	2450.064117	7004.209698	19278.960738	4087.485860	26467.773493	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596505	0.000000
31.000000	18134.260849	11293.129479	9777.569446	2454.176838	7010.267020	19314.097680	4102.148605	26484.760819	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596510	0.000000
32.000000	18128.114120	11296.057558	9776.764783	2456.523771	7010.647000	19280.458305	4084.267209	26483.419714	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596515	0.000000
33.000000	18132.629172	11303.523040	9771.109792	2461.441155	7013.105692	19256.899566	4084.468375	26481.117485	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596521	0.000000
34.000000	18140.362876	11309.155680	9765.365394	2465.442117	7014.066817	19286.850904	4087.977599	26482.324479	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596526	0.000000
35.000000	18139.960544	11310.608543	9766.594740	2467.498477	7016.346695	19312.108375	4087.865840	26490.840494	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596531	0.000000
36.000000	18142.754512	11314.028360	9770.618054	2471.790012	7016.704323	19293.377613	4097.924125	26497.948348	0.052000	0.186000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596536	0.000000
37.000000	18145.704942	11317.001142	9773.456725	2477.042672	7019.073608	19266.935500	4102.416826	26491.265177	0.048000	0.186000	0.976000	192.000000	1.000000	128.000000	5.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942359.596542	0.000000
38.000000	18147.403675	11320.063331	9774.641368	2481.088338	7021.666410	19281.754706	4101.992142	26488.672374	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596547	0.000000
39.000000	18150.242347	11320.376256	9772.719118	2479.702530	7020.839396	19322.613695	4108.541204	26484.224377	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596553	0.000000
40.000000	18152.656335	11323.863128	9772.875580	2481.021283	7021.129968	19310.834326	4105.099035	26483.553825	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596558	0.000000
41.000000	18145.503777	11321.426788	9772.361490	2478.674350	7020.660582	19270.377668	4093.565535	26483.196197	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596564	0.000000
42.000000	18147.068399	11319.750407	9772.473249	2476.886210	7020.749989	19280.145381	4097.879421	26490.013479	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596569	0.000000
43.000000	18149.325925	11319.437482	9770.796868	2475.455698	7021.085265	19314.187087	4098.862898	26493.098020	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596574	0.000000
44.000000	18142.933326	11313.022532	9759.173961	2470.873591	7017.106654	19312.220134	4086.994122	26490.907549	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596580	0.000000
45.000000	18141.525166	11306.317008	9754.502446	2466.023262	7010.915221	19272.568139	4091.464471	26485.677241	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596585	0.000000
46.000000	18143.603878	11302.003122	9763.934882	2461.016472	7010.535241	19273.819837	4105.791939	26490.594624	0.048000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596591	0.000000
47.000000	18143.223899	11300.438500	9763.979586	2458.647187	7011.026980	19311.706044	4107.311858	26488.515912	0.044000	0.184000	0.970000	192.000000	1.000000	96.000000	5.000000	192.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942359.596596	0.000000
48.000000	18137.524204	11298.560953	9771.154496	2459.563608	7012.546898	19314.455308	4091.687988	26478.927014	0.044000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596601	0.000000
49.000000	18137.501852	11294.783508	9782.822106	2460.547085	7013.373913	19277.194950	4092.246782	26484.269081	0.044000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596606	0.000000
50.000000	18132.539765	11290.290808	9770.193371	2457.708413	7009.752930	19269.617709	4087.977599	26486.481903	0.044000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596612	0.000000
51.000000	18127.465919	11287.966226	9765.164228	2454.623873	7007.227183	19304.151154	4084.088395	26484.336136	0.044000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596618	0.000000
52.000000	18129.477576	11289.642607	9765.901836	2456.903751	7008.188308	19310.655512	4090.279828	26487.778305	0.044000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942359.596624	0.000000
