59.000000	17614.202811	10604.181660	9087.280522	2077.169964	6274.604055	18083.388279	4164.375861	26153.865594	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327916	0.000000
60.000000	17613.308741	10605.746282	9081.022034	2076.052377	6271.251294	18118.659332	4160.531361	26149.216431	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327920	0.000000
61.000000	17609.464241	10607.869698	9080.172668	2080.612133	6270.089003	18130.461053	4154.518742	26147.875327	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327925	0.000000
62.000000	17607.765509	10604.002846	9074.227103	2079.405138	6266.848000	18092.239570	4154.138762	26150.781053	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327929	0.000000
63.000000	17607.877267	10600.024235	9065.487571	2076.879391	6261.930616	18067.518540	4158.720870	26145.416635	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327934	0.000000
64.000000	17605.597389	10598.169040	9054.155237	2073.884258	6258.421392	18101.582599	4160.754879	26140.588658	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327938	0.000000
65.000000	17602.021110	10601.924134	9053.149408	2078.533420	6262.757631	18124.314323	4146.740335	26136.207716	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327943	0.000000
66.000000	17600.411785	10597.722006	9067.722746	2074.957141	6261.997671	18099.213314	4145.041602	26130.820946	0.120000	0.128000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327947	0.000000
67.000000	17604.457450	10598.437261	9084.240685	2073.817202	6263.428183	18072.078296	4153.468210	26143.919068	0.126000	0.126000	0.978000	192.000000	3.000000	240.000000	3.000000	240.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942467.327952	0.000000
68.000000	17606.111480	10599.420738	9079.904447	2072.543153	6263.763459	18098.252189	4155.658681	26147.249478	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327956	0.000000
69.000000	17606.491459	10599.286628	9081.156144	2072.274932	6263.808163	18129.142300	4158.407945	26149.574059	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327960	0.000000
70.000000	17608.123137	10601.231229	9088.465165	2075.203010	6268.434974	18113.563134	4161.939521	26151.384550	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327965	0.000000
71.000000	17611.185326	10598.951352	9079.323301	2071.760842	6266.780945	18072.368869	4175.976417	26153.418559	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327969	0.000000
72.000000	17608.100785	10598.481965	9075.299987	2069.637426	6265.909227	18085.690509	4165.314634	26148.992914	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327974	0.000000
73.000000	17603.317511	10598.549020	9076.372871	2069.659778	6267.607959	18135.065512	4154.474038	26145.662504	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327978	0.000000
74.000000	17601.417613	10594.190430	9075.389394	2067.514010	6266.244503	18128.918782	4152.305919	26152.613896	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327982	0.000000
75.000000	17605.753852	10594.324540	9075.076470	2067.782231	6268.278512	18078.470895	4155.993957	26148.501175	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327987	0.000000
76.000000	17606.893791	10598.593724	9077.401051	2070.218571	6270.759555	18080.884884	4156.932730	26141.460376	0.126000	0.126000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.327991	0.000000
77.000000	17608.771337	10599.845421	9077.110479	2069.324502	6269.485506	18133.500890	4159.011443	26152.256269	0.124000	0.132000	0.978000	192.000000	3.000000	224.000000	4.000000	32.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942467.327996	0.000000
78.000000	17616.259172	10602.907610	9082.676063	2072.923133	6271.363052	18145.526128	4170.790812	26160.794635	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328000	0.000000
79.000000	17618.494346	10602.147651	9082.385490	2072.878429	6268.837305	18103.817773	4175.328216	26155.854899	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328005	0.000000
80.000000	17612.280561	10604.874564	9079.591522	2076.119432	6272.368881	18094.608855	4159.838457	26148.210603	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328009	0.000000
81.000000	17615.588619	10608.093215	9080.798516	2079.293380	6274.447593	18138.664143	4163.526495	26148.031789	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328013	0.000000
82.000000	17618.650808	10608.763767	9081.916104	2080.880354	6276.571009	18147.180158	4167.996844	26153.507966	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328018	0.000000
83.000000	17623.456433	10609.546078	9077.624569	2081.796775	6273.240599	18107.505811	4181.810222	26164.862652	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328022	0.000000
84.000000	17626.004532	10610.529555	9073.042461	2084.166060	6272.637102	18097.045195	4184.358321	26167.678972	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328026	0.000000
85.000000	17616.952076	10610.127224	9083.346615	2081.394444	6271.206590	18128.225878	4154.049355	26147.361236	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328031	0.000000
86.000000	17621.243611	10610.887183	9088.845144	2083.495508	6273.262951	18151.449341	4162.095983	26150.557536	0.124000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328035	0.000000
87.000000	17621.847108	10605.299247	9076.328167	2078.913400	6270.781907	18116.737082	4173.473021	26159.900565	0.122000	0.124000	0.980000	192.000000	3.000000	208.000000	3.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942467.328040	0.000000
88.000000	17611.833526	10599.063110	9071.544894	2073.996016	6265.708061	18088.551532	4167.125126	26153.753835	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328044	0.000000
89.000000	17615.610971	10600.404215	9077.401051	2076.387653	6266.959759	18115.932419	4171.617826	26157.531280	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.328048	0.000000
90.000000	17603.541029	10595.710349	9073.780069	2073.928961	6263.606997	18139.468806	4151.456553	26148.143548	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806925	0.000000
91.000000	17600.612950	10593.251657	9066.560455	2073.213705	6261.863561	18111.082090	4152.484733	26141.885059	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806947	0.000000
92.000000	17603.429270	10595.822107	9071.701356	2075.985322	6264.434012	18075.542817	4155.926902	26146.042484	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806952	0.000000
93.000000	17605.575038	10596.403253	9071.343728	2072.543153	6263.763459	18101.247323	4156.485695	26145.729559	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806957	0.000000
94.000000	17607.430232	10598.705482	9073.176572	2071.827897	6264.925750	18141.480463	4156.016309	26143.360274	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806962	0.000000
95.000000	17604.971541	10596.157383	9071.299025	2070.062109	6263.048203	18128.628210	4153.021175	26138.197021	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806967	0.000000
96.000000	17604.077471	10595.330369	9071.075508	2071.492621	6263.964625	18078.716764	4154.183466	26136.274771	0.122000	0.124000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806972	0.000000
97.000000	17606.558514	10597.431433	9070.740231	2073.303112	6265.998634	18088.350366	4155.345756	26145.148414	0.124000	0.126000	0.976000	192.000000	3.000000	224.000000	3.000000	240.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942467.806977	0.000000
98.000000	17610.514773	10597.476136	9066.202827	2070.866772	6264.635177	18136.406617	4166.968664	26150.557536	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806982	0.000000
99.000000	17610.850049	10597.386729	9069.063851	2071.962008	6264.858695	18127.689436	4171.975454	26153.172690	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806988	0.000000
100.000000	17607.229067	10598.057282	9069.242664	2074.264237	6266.065689	18083.500038	4163.481791	26147.718864	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806992	0.000000
101.000000	17607.094956	10599.845421	9076.909313	2074.420699	6266.848000	18086.763392	4155.949254	26147.540050	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.806997	0.000000
102.000000	17602.825773	10598.280799	9077.915141	2072.833726	6269.440802	18135.870175	4150.316614	26145.081359	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807001	0.000000
103.000000	17606.379700	10598.929000	9073.601255	2074.890086	6271.653625	18142.262774	4156.105716	26144.142585	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807006	0.000000
104.000000	17609.173669	10602.304113	9074.405917	2078.399310	6272.704157	18099.414480	4160.218437	26145.260173	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807010	0.000000
105.000000	17611.610009	10606.238020	9087.839316	2081.081519	6274.402890	18087.009261	4162.252445	26148.724693	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807015	0.000000
106.000000	17610.470070	10604.628695	9085.246514	2077.125260	6272.637102	18126.571849	4158.989091	26146.243649	0.124000	0.126000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807020	0.000000
107.000000	17610.671235	10600.113642	9075.702319	2071.559676	6267.160924	18136.272506	4161.626597	26147.338885	0.118000	0.128000	0.974000	192.000000	3.000000	176.000000	4.000000	0.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942467.807024	0.000000
108.000000	17610.850049	10599.152517	9077.781031	2073.817202	6270.066651	18092.463087	4162.855943	26146.243649	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807029	0.000000
109.000000	17609.665407	10597.252619	9074.316510	2070.755013	6267.831477	18071.564206	4159.011443	26134.576039	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807033	0.000000
110.000000	17608.123137	10595.531535	9072.260150	2068.206914	6265.015157	18111.819698	4157.335062	26130.530373	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807038	0.000000
111.000000	17614.381625	10597.699654	9076.171705	2072.319635	6266.780945	18138.708846	4176.714024	26150.557536	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807042	0.000000
112.000000	17615.476860	10596.894991	9069.086202	2070.956179	6265.261026	18100.867343	4177.742204	26158.827681	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807054	0.000000
113.000000	17612.369968	10601.141822	9071.880170	2076.365301	6268.569084	18078.828523	4162.319501	26156.637210	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807058	0.000000
114.000000	17607.609046	10599.890125	9072.953054	2075.337121	6267.675014	18107.237590	4157.603283	26147.674161	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807062	0.000000
115.000000	17608.927799	10601.298285	9076.171705	2076.164135	6269.351395	18134.484367	4159.771402	26147.830623	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807067	0.000000
116.000000	17603.205753	10594.391596	9076.618740	2070.732662	6261.193009	18112.222029	4156.172771	26148.545879	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807071	0.000000
117.000000	17601.484668	10591.463517	9066.694566	2068.609246	6261.930616	18067.160912	4157.223303	26155.877251	0.118000	0.128000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807077	0.000000
118.000000	17606.156183	10593.519878	9069.086202	2069.860944	6261.282416	18085.779916	4161.134858	26155.854899	0.122000	0.128000	0.978000	192.000000	3.000000	208.000000	4.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942467.807081	0.000000
119.000000	17609.598352	10596.872639	9068.795630	2071.425566	6262.377651	18133.433835	4163.951178	26153.686780	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807086	0.000000
120.000000	17605.597389	10593.363415	9061.643071	2067.402252	6262.891741	18118.234648	4159.033794	26145.416635	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807090	0.000000
121.000000	17606.156183	10596.380901	9073.377737	2069.279798	6265.484544	18072.570035	4159.056146	26144.991952	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807094	0.000000
122.000000	17605.619741	10597.096157	9074.361214	2066.932865	6262.288244	18077.152142	4154.116411	26139.113443	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807098	0.000000
123.000000	17616.773262	10598.437261	9060.078449	2067.961045	6262.757631	18131.310419	4178.122184	26140.901582	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807103	0.000000
124.000000	17623.322323	10601.030064	9058.670289	2069.570371	6264.098735	18124.984875	4187.442861	26161.375780	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807108	0.000000
125.000000	17614.962770	10603.689921	9068.929740	2072.543153	6266.848000	18085.668157	4159.860809	26156.100769	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807112	0.000000
126.000000	17619.835451	10608.182622	9077.266941	2077.326426	6271.340701	18083.432982	4167.795678	26156.659562	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807117	0.000000
127.000000	17621.400073	10611.647142	9077.244589	2078.488717	6273.173544	18126.795367	4169.561466	26154.334981	0.122000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942467.807121	0.000000
128.000000	17623.881116	10613.234116	9077.132830	2080.120394	6274.224076	18134.663181	4172.936579	26156.190176	0.120000	0.124000	0.976000	192.000000	3.000000	192.000000	3.000000	224.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942467.807125	0.000000
