87.000000	17377.922520	10440.656297	8922.995201	1963.466640	6115.794911	17897.287655	4112.586869	25964.814540	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488281	0.000000
88.000000	17383.778677	10440.499835	8919.195404	1959.577436	6113.023295	17946.908527	4126.646117	25974.358734	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488286	0.000000
89.000000	17388.494896	10441.259794	8922.726980	1961.365576	6114.274992	17934.570364	4126.668468	25977.085647	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488292	0.000000
90.000000	17380.314157	10432.833187	8922.972849	1958.482201	6110.810472	17883.764849	4119.270041	25966.557976	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488298	0.000000
91.000000	17375.329718	10429.681591	8918.301334	1953.251893	6107.100082	17881.216750	4106.864823	25956.544394	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488303	0.000000
92.000000	17378.168390	10436.789445	8918.748369	1958.817477	6113.626792	17932.737521	4106.909526	25958.064313	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488309	0.000000
93.000000	17380.023584	10435.515396	8919.664791	1958.236332	6114.185585	17938.750141	4111.603393	25964.076932	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488314	0.000000
94.000000	17379.621253	10433.682553	8920.089474	1958.035166	6114.520861	17887.676404	4110.351695	25963.629897	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488320	0.000000
95.000000	17385.365651	10437.325887	8920.648267	1959.465678	6114.498510	17885.173009	4119.761779	25973.352906	0.114000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488325	0.000000
96.000000	17384.873913	10436.051838	8920.000067	1959.309215	6114.677324	17932.849280	4120.074704	25965.440388	0.112000	0.140000	0.984000	192.000000	3.000000	128.000000	4.000000	96.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1700942482.488331	0.000000
97.000000	17382.191704	10432.654373	8924.805692	1957.521076	6115.951373	17940.560632	4118.666544	25967.273231	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488336	0.000000
98.000000	17382.839904	10434.107236	8933.880500	1959.935064	6116.599574	17896.482992	4116.520776	25971.743580	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488342	0.000000
99.000000	17383.689270	10437.661164	8934.193424	1962.729032	6115.817263	17889.129268	4119.404151	25972.682354	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488347	0.000000
100.000000	17379.554198	10437.817626	8933.701686	1964.338358	6117.650106	17932.514004	4118.666544	25971.184787	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488353	0.000000
101.000000	17379.174218	10432.564966	8921.877613	1961.007948	6117.515995	17944.405132	4121.192291	25967.161473	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488358	0.000000
102.000000	17377.676651	10430.821530	8920.648267	1960.225637	6113.827957	17907.904733	4123.427465	25965.216871	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488364	0.000000
103.000000	17371.015831	10427.401713	8920.201232	1958.996291	6111.682190	17873.036012	4111.335172	25954.756255	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488369	0.000000
104.000000	17360.421104	10426.708809	8915.954401	1956.179971	6108.642353	17896.572399	4093.990218	25947.156661	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488374	0.000000
105.000000	17354.967279	10425.792387	8912.132253	1955.531771	6107.927097	17930.435292	4088.268171	25950.911754	0.112000	0.140000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488380	0.000000
106.000000	17359.303517	10425.837091	8920.044770	1957.699890	6110.206975	17901.042748	4096.135985	25953.415150	0.114000	0.138000	0.982000	192.000000	3.000000	144.000000	4.000000	80.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942482.488386	0.000000
107.000000	17359.012945	10423.601916	8921.274116	1956.716413	6109.156443	17859.490855	4093.207907	25954.800958	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488391	0.000000
108.000000	17363.103314	10425.814739	8924.179843	1957.811649	6111.816300	17882.110820	4095.599544	25960.232432	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488396	0.000000
109.000000	17363.818570	10424.339524	8921.497634	1955.799992	6109.379960	17924.601486	4096.985352	25953.593964	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488402	0.000000
110.000000	17368.959471	10428.608707	8919.977715	1958.884532	6109.849347	17908.955265	4104.428483	25952.454025	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488407	0.000000
111.000000	17371.865198	10432.654373	8920.000067	1962.103184	6111.413969	17869.370326	4105.031980	25955.717380	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488413	0.000000
112.000000	17377.654299	10435.269527	8917.071988	1962.036128	6110.944582	17885.843561	4111.737503	25969.128426	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488419	0.000000
113.000000	17380.403564	10436.342411	8914.836814	1960.449154	6110.430492	17934.972696	4114.173843	25965.909775	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488424	0.000000
114.000000	17384.695099	10437.929384	8923.732808	1960.896189	6111.481024	17931.597582	4119.113579	25968.010839	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488430	0.000000
115.000000	17383.890436	10434.442512	8920.670619	1961.253817	6110.095216	17893.689024	4118.040695	25968.100246	0.114000	0.138000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488435	0.000000
116.000000	17384.493933	10435.180120	8919.150700	1963.064309	6112.218632	17894.448983	4116.096093	25966.356810	0.108000	0.138000	0.978000	192.000000	3.000000	96.000000	4.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942482.488441	0.000000
117.000000	17387.757288	10435.940079	8934.238128	1963.064309	6116.912498	17937.766664	4116.431369	25968.994316	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488446	0.000000
118.000000	17396.899151	10435.895376	8931.645326	1962.393756	6119.751170	17948.204928	4145.734506	25978.650269	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488451	0.000000
119.000000	17392.540561	10436.655335	8931.734733	1964.293654	6122.343972	17898.896980	4137.218492	25974.649307	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488457	0.000000
120.000000	17382.437573	10438.801102	8935.646288	1966.417070	6123.908594	17877.551064	4114.643230	25975.163397	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488462	0.000000
121.000000	17389.120744	10440.477483	8935.266308	1970.485088	6125.339106	17930.301181	4123.539224	25979.231415	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488468	0.000000
122.000000	17385.723279	10435.873024	8928.136102	1965.075966	6119.348838	17951.557690	4120.611146	25973.487016	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488473	0.000000
123.000000	17389.008986	10436.476521	8934.215776	1967.512306	6119.505300	17913.403262	4120.409980	25969.910737	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488479	0.000000
124.000000	17389.344262	10439.739876	8932.606451	1967.355843	6123.193338	17888.570474	4123.293355	25971.564766	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488484	0.000000
125.000000	17390.439497	10441.975050	8930.147759	1966.640588	6120.980516	17926.099053	4126.042619	25974.157569	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488490	0.000000
126.000000	17394.529867	10442.243271	8930.147759	1965.701814	6118.857100	17958.374972	4131.027058	25977.935014	0.108000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488495	0.000000
127.000000	17386.885570	10437.169425	8926.370314	1962.058480	6114.543213	17920.689931	4123.271003	25971.274194	0.102000	0.136000	0.980000	192.000000	3.000000	48.000000	4.000000	64.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942482.488500	0.000000
128.000000	17378.101334	10437.392943	8925.632706	1964.137192	6115.571393	17884.793029	4112.296297	25964.300449	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488506	0.000000
129.000000	17380.515323	10442.355030	8927.130273	1967.981692	6117.694809	17909.067024	4112.743332	25961.774702	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488512	0.000000
130.000000	17373.183951	10438.823454	8921.654096	1963.377233	6111.056341	17936.246745	4103.802634	25948.542470	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488517	0.000000
131.000000	17374.413297	10438.242309	8915.708532	1962.952550	6109.804643	17910.274018	4115.827872	25964.166339	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488523	0.000000
132.000000	17378.570721	10438.666992	8915.730884	1963.220771	6110.899879	17875.181779	4133.508102	25979.253766	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488528	0.000000
133.000000	17368.668898	10443.271451	8921.341171	1966.685291	6114.945545	17891.543256	4100.740445	25962.802883	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488534	0.000000
134.000000	17372.066363	10443.740838	8925.677410	1964.941855	6113.045646	17929.965905	4102.550936	25957.684333	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488540	0.000000
135.000000	17370.747610	10441.103332	8923.308125	1964.539524	6112.755074	17916.353693	4101.410997	25953.258688	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488545	0.000000
136.000000	17369.540616	10437.594108	8916.468491	1961.656149	6110.162271	17876.455829	4100.695741	25955.315048	0.102000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488550	0.000000
137.000000	17372.245177	10440.008097	8922.682276	1962.796088	6110.139920	17888.145791	4106.037808	25956.052656	0.110000	0.140000	0.978000	192.000000	3.000000	112.000000	4.000000	96.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942482.488556	0.000000
138.000000	17374.905035	10441.706829	8924.246898	1964.673634	6113.135053	17925.607315	4107.043637	25955.113882	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488562	0.000000
139.000000	17373.519227	10437.817626	8921.564689	1964.181896	6111.503376	17919.281771	4104.227317	25950.487071	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488567	0.000000
140.000000	17369.451209	10432.319097	8914.568593	1961.991425	6107.837690	17866.106971	4100.829852	25946.508461	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488572	0.000000
141.000000	17367.841884	10431.469730	8912.512232	1960.762079	6107.591821	17860.899015	4097.432387	25942.663961	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488579	0.000000
142.000000	17370.725259	10434.062533	8926.415017	1964.114841	6112.509204	17911.257495	4101.366294	25953.191632	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488585	0.000000
143.000000	17381.275282	10436.431818	8932.382933	1965.523000	6114.744379	17931.105844	4121.594622	25965.999182	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488590	0.000000
144.000000	17372.803971	10434.755437	8924.716285	1964.137192	6112.218632	17882.244931	4106.127215	25959.271307	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488596	0.000000
145.000000	17372.625157	10435.716562	8923.777512	1965.567704	6114.632620	17875.315890	4113.346829	25958.824272	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488601	0.000000
146.000000	17378.280148	10439.024620	8928.806654	1967.467602	6117.314830	17920.332303	4119.314744	25963.205214	0.110000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488607	0.000000
147.000000	17375.329718	10442.533844	8931.220642	1969.211038	6118.655934	17936.403207	4110.172881	25958.332534	0.108000	0.140000	0.970000	192.000000	3.000000	96.000000	4.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942482.488612	0.000000
148.000000	17373.586282	10443.539672	8930.326573	1970.082756	6117.136016	17896.460640	4109.994067	25954.868013	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488618	0.000000
149.000000	17370.971128	10440.209262	8926.280907	1967.489954	6113.693847	17876.634643	4104.450834	25949.615353	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488623	0.000000
150.000000	17371.664032	10441.639774	8925.476244	1967.177030	6113.269164	17912.106861	4107.423616	25960.970039	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488629	0.000000
151.000000	17372.871026	10442.712658	8926.236203	1967.557009	6113.917364	17937.409036	4111.290468	25965.552147	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488634	0.000000
152.000000	17373.876855	10443.807893	8926.504424	1970.395681	6115.906670	17907.703567	4112.497462	25962.914641	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488640	0.000000
153.000000	17370.546445	10439.941041	8922.794035	1966.238256	6111.749245	17878.489837	4109.234108	25963.138159	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488645	0.000000
154.000000	17368.244215	10439.426951	8918.256631	1962.416108	6107.815338	17899.634588	4105.791939	25959.807749	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488650	0.000000
155.000000	17368.221863	10441.013925	8919.195404	1963.466640	6107.837690	17930.524699	4105.188442	25953.258688	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488656	0.000000
156.000000	17367.283090	10439.181082	8919.888308	1963.354881	6107.524765	17913.313855	4104.249669	25955.382103	0.108000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942482.488662	0.000000
